"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
38,"+2","VICCI MARTINEZ","Come Along f/CeeLo G...",313,2,48,-12,1.045,-0.058,55,"--",38,313,80,1.118
39,"=","DAVID GUETTA","Titanium f/Sia",309,-13,-3,-16,3.594,-0.056,163,"81",21,877,194,4.358
40,"-2","AEROSMITH","What Could Have Been...",308,-41,-324,2,2.453,-0.04,97,"--",20,1090,226,5.952
41,"=","ENRIQUE IGLESIAS","Finally Found You f/...",238,-19,-38,-32,0.666,-0.086,48,"108",40,312,107,0.98
42,"=","HEDLEY","Kiss You Inside Out",228,-27,-253,25,0.884,-0.138,138,"--",23,817,88,3.038
43,"+1","PASSION PIT","Take A Walk",221,-2,36,-8,0.463,-0.011,19,"161",43,223,64,0.474
44,"-1","DAUGHTRY","Start Of Something G...",217,-21,-128,0,0.976,-0.199,90,"--",30,483,144,2.837
45,"=","GIN WIGMORE","Man Like That",184,6,18,12,0.472,0.076,22,"--",43,186,47,0.586
46,"=","FLO RIDA","I Cry",178,11,50,9,0.727,0.074,13,"10",46,178,50,0.727
47,"=","ELLIE GOULDING","Anything Could Happe...",142,-4,-9,-11,1.316,-0.021,22,"34",45,151,12,1.433
48,"=","CHRIS WALLACE","Remember When (Push ...",140,-5,10,-18,0.402,-0.027,13,"392",47,147,49,0.442
49,"=","ALL-AMERICAN REJECTS","Heartbeat Slowing Do...",133,1,17,-5,0.309,-0.004,8,"--",49,133,68,0.344
50,"=","ALICIA KEYS","Girl On Fire",129,4,25,0,1.136,-0.047,2,"6/25",50,129,25,1.183
