"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
32,"=","KATY TIZ","Whistle (While You Work)",706,"-2",-12,"+1",2.708,"-0.043",93,"89",26,743,81,2.852
33,"+1","FIFTH HARMONY","Worth It f/Kid Ink",621,"+21",165,"-5",2.665,"+0.173",24,"14",33,621,170,2.665
34,"+1","ELLE KING","Ex's and Oh's",588,"+28",151,"+18",2.882,"+0.136",23,"73",34,588,151,2.882
35,"+1","NICK FRADIANI","Beautiful Life",546,"+8",93,"-3",1.964,"+0.153",22,"546",35,546,153,1.964
36,"+3","CHARLIE PUTH","Marvin Gaye f/Meghan Trainor",512,"+68",255,"+67",2.007,"+0.352",14,"49",36,512,255,2.007
37,"=","ALLEN STONE","Freedom",499,"+14",38,"+0",1.331,"+0.059",43,"--",33,499,165,1.357
38,"=","DJ SNAKE & ALUNAGEORGE","You Know You Like It",467,"-5",19,"-17",1.851,"-0.103",30,"20",36,484,104,2.133
39,"+1","VANCE JOY","Mess Is Mine",404,"-1",40,"-3",1.128,"+0.046",36,"318",39,405,103,1.135
40,"+1","DAVID GUETTA","Hey Mama  f/Nicki Minaj",391,"-4",39,"-21",1.823,"-0.051",30,"16",39,396,114,1.894
41,"+3","X AMBASSADORS","Renegades",353,"+26",157,"+16",1.811,"+0.135",13,"44",41,353,157,1.811
42,"+4","MEGHAN TRAINOR","Like I'm Gonna Lose You",313,"+37",184,"+29",1.705,"+0.183",5,"98",42,313,184,1.705
43,"+2","HILARY DUFF","Sparks",312,"+0",25,"-10",0.723,"-0.013",22,"516",43,312,49,0.736
44,"+3","MAJOR LAZER","Lean On f/MØ & DJ Snake",231,"+19",74,"+12",1.675,"+0.087",8,"10",44,231,74,1.675
45,"+3","JAKUBI","Couch Potato",206,"+3",-7,"+6",0.389,"+0.009",15,"--",45,216,53,0.504
46,"+4","THIRD EYE BLIND","Everything Is Easy",185,"+8",64,"+0",0.339,"+0.032",2,"--",46,185,64,0.339
47,"+2","PLAIN WHITE T'S","Pause",180,"-3",15,"-10",0.194,"-0.034",7,"--",47,183,28,0.248
48,"--","FLO RIDA","GDFR f/Sage The Gemini",176,"--",5,"--",1.186,"--",29,"70",47,219,81,1.505
49,"--","SKRILLEX & DIPLO","Where Are U Now f/J. Bieber",170,"--",37,"--",0.854,"--",1,"13",49,170,37,0.854
50,"--","PARACHUTE","Crave",167,"--",-22,"--",0.297,"--",22,"--",45,227,71,0.382
