"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
20,"=","WALK THE MOON","Shut Up And Dance",1352,"+39",410,"-19",8.877,"+0.230",51,"46",20,1352,429,8.877
21,"=","ARIANA GRANDE & THE WEEKND","Love Me Harder",1247,"-52",-287,"-33",7.619,"-0.097",103,"63",19,1610,306,8.134
22,"=","BIG DATA","Dangerous f/Joywave",1215,"-1",-18,"-2",6.38,"-0.146",149,"204",22,1233,135,6.62
23,"=","MR PROBZ","Waves",1208,"-6",-306,"+125",7.445,"+0.015",129,"131",12,3055,408,19.171
24,"=","RIHANNA/KANYE WEST/P MCCARTNEY","FourFiveSeconds",1166,"+41",263,"-6",7.498,"+0.510",24,"4",24,1166,614,7.498
25,"=","LILLYWOOD & ROBIN SCHULZ","Prayer In C",992,"+35",299,"-8",4.608,"+0.254",43,"33",25,992,307,4.608
26,"=","ONE DIRECTION","Night Changes",786,"-1",120,"-18",4.192,"-0.037",66,"56",26,787,167,4.229
27,"+2","THE SCRIPT","No Good In Goodbye",715,"+24",116,"+9",1.921,"+0.078",29,"--",27,715,196,1.921
28,"=","ALESSO","Heroes",705,"+3",27,"-6",3.04,"-0.018",58,"107",27,705,154,3.059
29,"-2","JAMES NEWTON HOWARD","The Hanging Tree f/J. Lawrence",660,"-91",-1238,"+113",2.587,"-0.548",71,"121",13,2686,498,15.734
30,"=","SAM SMITH","Lay Me Down",637,"+31",394,"-16",4.273,"+0.097",11,"82",30,637,410,4.273
31,"=","ANDY GRAMMER","Honey, I'm Good",631,"+31",222,"+6",1.918,"+0.072",24,"59",31,631,222,1.918
32,"=","LADY ANTEBELLUM","Bartender",572,"-20",-138,"-21",2.39,"-0.096",115,"314",25,743,100,3.548
33,"+1","ECHOSMITH","Bright",570,"+30",195,"-2",1.502,"+0.040",14,"290",33,570,276,1.502
34,"-1","CHRISTINA PERRI","The Words",562,"-2",23,"-7",1.669,"-0.023",82,"1347",29,568,74,1.926
35,"=","TRAIN","Bulletproof Picasso",505,"+8",116,"-8",1.891,"-0.035",24,"--",34,505,155,1.95
36,"=","U2","Every Breaking Wave",437,"-3",-13,"-8",2.352,"-0.079",106,"--",33,457,125,2.516
37,"=","KID ROCK","First Kiss",372,"+7",74,"-8",0.638,"+0.024",21,"134",37,372,133,0.638
38,"+2","PITBULL","Time Of Our Lives f/Ne-Yo",344,"+19",84,"+15",1.453,"+0.058",31,"16",38,344,84,1.453
39,"-1","FIFTH HARMONY","Sledgehammer",331,"-13",-70,"-5",1.742,"+0.003",34,"81",33,427,157,1.937
40,"-1","YOUNG RISING SONS","High",329,"+1",94,"-27",0.608,"-0.045",11,"--",39,329,200,0.673
41,"=","CALVIN HARRIS","Blame f/John Newman",326,"+3",-51,"+15",2.406,"-0.020",136,"194",23,1281,183,7.783
42,"=","TOVE LO","Talking Body",321,"+1",36,"-5",1.588,"+0.000",27,"74",38,321,192,1.818
43,"=","BLUE OCTOBER","Fear",261,"-4",-4,"-7",0.784,"-0.030",66,"1400",41,266,50,0.953
44,"=","CAGE THE ELEPHANT","Cigarette Daydreams",253,"+18",87,"+13",0.924,"+0.008",15,"213",44,253,87,0.924
45,"=","LIFEHOUSE","Hurricane",219,"+9",59,"-3",0.551,"+0.029",10,"--",45,219,75,0.551
46,"=","ARCTIC MONKEYS","Do I Wanna Know?",201,"+0",-19,"-5",0.336,"+0.020",55,"331",42,220,33,0.387
47,"=","JESSIE J","Masterpiece",147,"+0",5,"-5",0.384,"+0.013",19,"183",47,151,33,0.384
48,"=","NICK JONAS","Chains",127,"+4",30,"+4",0.417,"+0.032",6,"29",48,127,73,0.444
49,"+1","CALVIN HARRIS","Outside f/Ellie Goulding",116,"+1",22,"-8",0.503,"+0.014",3,"42",49,116,37,0.511
50,"--","ARIANA GRANDE","One Last Time",111,"--",36,"--",0.391,"--",1,"55",50,111,36,0.391
