"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
18,"=","PINK","Try",1755,43,344,-8,13.846,0.246,31,"13",18,1755,382,13.846
19,"=","ANDY GRAMMER","Miss Me",1637,17,48,30,8.443,0.275,104,"376",15,1637,237,8.443
20,"=","KE$HA","Die Young",1546,13,109,13,9.019,0.037,50,"3",18,1546,410,9.08
21,"=","MUMFORD & SONS","I Will Wait",1487,39,193,17,11.379,0.387,67,"60",21,1487,272,11.379
22,"=","TRISTAN PRETTYMAN","My Oh My",1102,-16,-40,-13,5.349,-0.065,109,"--",19,1174,148,5.734
23,"=","AEROSMITH","What Could Have Been...",838,-49,-210,-46,4.045,-0.189,86,"--",20,1090,226,5.952
24,"+1","RIHANNA","Diamonds",782,36,209,37,3.968,0.193,53,"6",24,782,327,3.968
25,"-1","LIFEHOUSE F/N. BEDIN...","Between The Raindrop...",769,2,9,-7,2.408,0.003,58,"191",24,772,196,2.408
26,"+1","MATCHBOX TWENTY","Overjoyed",695,38,206,30,3.31,0.178,25,"--",26,695,206,3.31
27,"-1","HEDLEY","Kiss You Inside Out",674,-22,-87,-7,2.463,-0.051,127,"--",23,817,88,3.038
28,"=","HUNTER HAYES","Wanted",589,31,180,8,3.572,0.2,25,"48",28,589,180,3.572
29,"+1","GAVIN DEGRAW","Soldier",516,-3,23,-20,1.83,-0.074,54,"--",28,519,97,1.904
30,"-1","JUSTIN BIEBER","As Long As You Love ...",513,-19,-72,-11,2.425,-0.094,86,"34",26,733,143,3.356
31,"+1","MUSE","Madness",461,12,89,-5,1.954,0.058,23,"117",31,461,136,1.999
32,"-1","JASON MRAZ","93 Million Miles",461,8,41,3,1.869,0.044,35,"--",31,461,96,1.872
33,"=","CHRIS BROWN","Don't Wake Me Up",440,-6,19,-17,2.631,-0.023,62,"57",31,449,91,2.722
34,"+1","NE-YO","Let Me Love You",431,41,176,37,1.606,0.201,16,"25",34,431,176,1.606
35,"-1","DAUGHTRY","Start Of Something G...",412,-5,-48,-11,1.803,0.038,79,"--",30,483,144,2.837
36,"+1","NEON TREES","Lessons In Love (All...",363,13,98,-6,1.161,0.062,21,"--",36,363,108,1.161
37,"-1","CARRIE UNDERWOOD","Blown Away",360,5,1,8,1.76,0.046,51,"42",34,362,71,1.76
38,"=","GRACE POTTER & THE N...","Stars",343,5,18,3,1.332,0.052,55,"24",37,343,48,1.332
39,"=","DAVID GUETTA","Titanium f/Sia",309,-7,-19,-9,3.366,-0.05,152,"101",21,877,194,4.358
40,"=","ENRIQUE IGLESIAS","Finally Found You f/...",258,-11,-32,-18,0.782,-0.038,37,"94",40,312,107,0.98
41,"=","VICCI MARTINEZ","Come Along f/CeeLo G...",223,9,22,11,0.887,0.042,44,"--",41,223,80,1.117
42,"=","MAROON 5","Daylight",208,18,147,4,1.576,0.116,5,"178",42,208,147,1.576
43,"=","GIN WIGMORE","Man Like That",179,-5,13,-16,0.408,-0.035,11,"--",43,186,47,0.586
44,"=","PASSION PIT","Take A Walk",175,2,58,-6,0.431,0.005,8,"198",44,175,64,0.431
45,"=","ONE DIRECTION","Live While We're You...",149,1,-33,9,0.674,0.006,44,"70",42,313,120,1.299
46,"=","ELLIE GOULDING","Anything Could Happe...",146,3,7,8,1.308,0.013,11,"69",46,148,7,1.308
47,"=","PALOMA FAITH","Picking Up The Piece...",136,0,5,5,0.182,-0.002,12,"--",47,154,13,0.399
48,"=","FLO RIDA","I Cry",114,5,43,0,0.505,0.039,2,"9",48,114,43,0.505
49,"=","SEETHER","Here And Now",101,-3,-16,0,0.636,0.042,7,"--",49,120,0,0.783
50,"=","CHRIS WALLACE","Remember When (Push ...",95,3,4,3,0.216,-0.009,2,"--",50,95,4,0.225
