"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
29,"=","SARA BAREILLES","Brave",696,44,299,9,4.813,0.181,16,"249",29,696,299,4.813
30,"=","PLAIN WHITE T'S","Should've Gone To...",626,27,137,16,4.037,-0.022,27,"--",30,626,146,4.059
31,"=","GINNY BLACKMORE","Bones",585,11,37,5,2.522,0.086,61,"--",31,585,117,2.522
32,"=","TEGAN AND SARA","Closer",577,9,21,22,3.412,0.042,96,"--",29,590,113,3.448
33,"=","CALVIN HARRIS","Sweet Nothing f/F...",517,-5,-126,25,5.58,-0.011,137,"114",20,1172,161,8.245
34,"=","MATT HIRES","Restless Heart",488,-2,-18,-7,1.317,0.003,76,"--",33,528,81,1.365
35,"=","MAROON 5","Love Somebody",432,21,189,-1,3.382,0.137,9,"305",35,432,190,3.382
36,"+1","ANNA KENDRICK","Cups (Pitch Perfe...",420,25,121,4,3.274,0.104,11,"66",36,420,154,3.274
37,"+1","SELENA GOMEZ","Come & Get It",378,21,110,15,2.418,0.094,23,"4",37,378,143,2.418
38,"+1","MICHAEL BUBLE","It's A Beautiful ...",363,10,47,-5,1.966,0.044,58,"137",38,363,99,1.988
39,"+1","PASSION PIT","Carried Away",340,8,44,-5,1.073,0.025,39,"351",39,340,88,1.073
40,"+1","NEW KIDS ON THE B...","Remix (I Like The...",339,11,22,13,1.756,0.074,72,"--",37,339,59,1.778
41,"+2","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",297,5,10,3,2.227,0.07,89,"40/48",35,348,82,2.327
42,"=","THE DUNWELLS","I Could Be A King",295,-3,-30,-6,0.534,0.002,87,"--",38,325,64,0.566
43,"+1","CHURCHILL","Change",273,2,25,-7,0.564,0.016,44,"--",43,273,50,0.564
44,"+1","LUMINEERS","Stubborn Love",247,5,19,10,0.63,0.018,50,"132",44,247,90,0.63
45,"+1","DAFT PUNK","Get Lucky",239,8,79,2,1.498,0.067,3,"12",45,239,79,1.498
46,"+1","KREWELLA","Alive",222,5,37,-3,0.765,0.024,6,"49",46,222,45,0.765
47,"+2","HANSON","Get The Girl Back",215,3,36,1,0.869,-0.007,2,"--",47,215,36,0.876
48,"+2","MACKLEMORE & RYAN...","Can't Hold Us f/R...",213,9,88,1,1.19,0.071,2,"1",48,213,88,1.19
49,"-1","PARAMORE","Still Into You",213,-2,13,-8,1.035,-0.039,9,"282",48,215,39,1.112
50,"-14","MARIAH CAREY","#Beautiful f/Migu...",192,-208,-55,-455,1.193,-2.56,8,"17",36,400,400,3.753
