"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
29,"=","NICO & VINZ","In Your Arms",795,"-35",-442,"+11",4.27,"-0.227",92,"115",18,1733,307,9.97
30,"+2","ARIANA GRANDE & THE WEEKND","Love Me Harder",783,"+15",162,"-7",4.139,"+0.082",47,"16",30,783,190,4.139
31,"-1","BIG DATA","Dangerous f/Joywave",783,"+2",-4,"-7",4.821,"+0.121",93,"209",29,791,122,4.821
32,"-1","SIA","Chandelier",758,"-19",-190,"-3",5.73,"-0.141",157,"82",9,3448,420,23.33
33,"=","GEORGE EZRA","Budapest",568,"+7",79,"-11",1.588,"+0.064",45,"221",33,568,115,1.588
34,"=","LADY ANTEBELLUM","Bartender",510,"+0",8,"-4",1.887,"+0.019",59,"212",32,510,98,2.031
35,"=","LINDSEY STIRLING","Shatter Me f/Lzzy Hale",395,"-14",-52,"-12",1.966,"+0.010",143,"607",33,491,68,2.323
36,"=","ARIANA GRANDE","Santa Tell Me",392,"+11",117,"-8",2.776,"+0.095",15,"55",36,392,125,2.776
37,"+2","CHRISTINA PERRI","The Words",370,"+14",33,"+20",0.641,"+0.027",26,"--",37,370,74,0.641
38,"-1","MAGIC!","Let Your Hair Down",369,"+1",33,"-3",1.589,"-0.008",36,"642",37,369,83,2.382
39,"-1","MAT KEARNEY","Heartbeat",361,"-1",41,"-15",0.578,"-0.011",26,"1259",38,362,137,0.595
40,"=","U2","Every Breaking Wave",353,"-2",-18,"-6",1.77,"-0.070",50,"--",36,381,125,2.038
41,"=","O.A.R.","Favorite Song",338,"-1",23,"-7",0.651,"+0.013",20,"--",40,339,89,0.651
42,"=","FITZ & THE TANTRUMS","Fools Gold",310,"-9",-61,"-9",1.209,"-0.131",68,"846",36,424,86,1.794
43,"=","COBRA STARSHIP","Never Been In Love f/Icona Pop",250,"+1",4,"+5",0.588,"-0.017",41,"--",43,255,52,1.045
44,"=","ONE DIRECTION","Night Changes",237,"+8",92,"+2",0.887,"-0.002",10,"18",44,237,92,0.889
45,"+2","SAM SMITH","Have Yourself A Merry...",187,"+16",92,"+7",2.095,"+0.272",4,"144",45,187,93,2.095
46,"=","PRIORY","Weekend",183,"+4",9,"+0",0.167,"+0.006",15,"1150",45,183,35,0.293
47,"-2","BLUE OCTOBER","Fear",177,"-2",27,"-14",0.905,"-0.048",10,"--",45,179,43,0.953
48,"=","ALESSO","Heroes",170,"+11",51,"+11",0.619,"+0.038",2,"43",48,170,51,0.619
49,"--","IDINA MENZEL","Baby It's Cold Outside",158,"--",54,"--",1.306,"--",1,"106",49,158,54,1.306
50,"-1","SCARS ON 45","Crazy For You",152,"-2",-23,"-4",0.359,"-0.016",25,"--",46,189,77,0.453
