"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
29,"=","ADELE","Skyfall",526,-44,-140,-34,4.031,-0.29,97,"52",14,2103,849,16.021
30,"=","VICCI MARTINEZ","Come Along f/CeeL...",508,-4,2,-8,2.063,-0.021,95,"--",30,512,96,2.201
31,"=","PASSION PIT","Take A Walk",467,9,11,5,1.708,0.043,59,"194",31,467,77,1.848
32,"+1","SWEDISH HOUSE MAF...","Don't You Worry C...",438,18,89,18,1.801,0.13,29,"7",32,438,111,1.801
33,"-1","CHRIS BROWN","Don't Wake Me Up",420,-1,-27,2,2.291,-0.035,113,"113",30,579,91,3.847
34,"+1","JUSTIN BIEBER","Beauty And A Beat...",396,18,95,18,1.705,0.091,37,"12",34,396,95,1.705
35,"-1","CARRIE UNDERWOOD","Blown Away",383,-2,-10,0,1.527,-0.01,102,"55",33,480,71,2.444
36,"=","C. AGUILERA & B. ...","Just A Fool",380,18,62,13,2.248,0.102,36,"--",36,380,91,2.248
37,"=","FLO RIDA","I Cry",344,-6,15,-4,1.577,-0.006,53,"18",36,356,89,1.603
38,"=","FUN.","Carry On",336,27,120,19,2.181,0.196,25,"125",38,336,120,2.181
39,"=","BON JOVI","Because We Can",333,36,333,36,3.732,0.178,3,"56",39,333,333,3.732
40,"=","OWL CITY","Shooting Star",239,-3,-2,-8,0.437,-0.002,27,"--",39,247,59,0.493
41,"=","ALL-AMERICAN REJE...","Heartbeat Slowing...",214,5,37,5,0.384,0.003,48,"--",40,214,68,0.389
42,"=","PITBULL","Don't Stop The Pa...",190,9,34,11,0.681,-0.008,14,"9",41,190,58,0.72
43,"=","EMELI SANDE","Next To Me",179,16,66,10,1.786,0.076,6,"--",43,179,66,1.786
44,"=","ELLIE GOULDING","Anything Could Ha...",162,-1,6,-2,1.479,0.013,62,"49",42,167,17,1.479
45,"=","ONE DIRECTION","Little Things",148,8,29,9,0.473,0.037,5,"35",45,148,29,0.473
46,"=","CALVIN HARRIS","Sweet Nothing f/F...",133,0,-5,4,0.592,-0.064,13,"17",44,142,36,1.038
47,"=","CARO EMERALD","Back It Up",128,1,-2,1,0.39,0.014,17,"--",46,133,35,0.537
48,"=","AWOLNATION","Sail",108,4,29,5,0.184,0.005,3,"71",48,108,29,0.184
49,"+1","PALOMA FAITH","Picking Up The Pi...",96,-2,-4,0,0.181,-0.012,31,"--",47,154,14,0.399
50,"-1","KATRINA","Watch Me Walk Awa...",95,-3,-6,-4,0.086,-0.004,2,"--",49,98,0,0.09
