"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
25,"=","PARACHUTE","Can't Help",832,"+14",87,"-8",3.186,"+0.082",88,"--",25,832,112,3.186
26,"=","CALVIN HARRIS F/E...","I Need Your Love",753,"+4",78,"-7",4.184,"+0.065",78,"81",26,753,123,4.184
27,"=","IMAGINE DRAGONS","Demons",740,"+59",267,"+25",4.938,"+0.399",27,"40",27,740,267,4.938
28,"=","GOO GOO DOLLS","Come To Me",601,"+13",47,"+7",3.529,"+0.070",48,"--",28,601,94,3.529
29,"=","JASON DERULO","The Other Side",572,"-12",-197,"+46",2.812,"-0.008",106,"117",21,1262,137,5.698
30,"=","NEIGHBOURHOOD","Sweater Weather",564,"+12",61,"-2",2.159,"+0.138",44,"52",30,564,113,2.159
31,"+1","MACKLEMORE & RYAN...","Can't Hold Us f/R...",523,"+7",-21,"+21",3.72,"-0.019",130,"69",27,748,139,5.133
32,"-1","SELENA GOMEZ","Come & Get It",493,"-41",-104,"-49",2.524,"-0.207",151,"110",17,1856,244,10.463
33,"=","FITZ & THE TANTRU...","Out Of My League",472,"+13",99,"+0",2.176,"+0.036",25,"262",33,472,108,2.176
34,"=","FIVE FOR FIGHTING","What If",432,"+8",24,"+7",1.41,"-0.009",54,"287",34,432,88,1.464
35,"=","EMELI SANDE","My Kind Of Love",384,"+1",72,"-5",1.838,"-0.003",23,"--",35,384,93,1.859
36,"+1","MATT NATHANSON","Mission Bells",350,"-3",-6,"-6",0.802,"+0.008",51,"--",36,357,92,0.849
37,"+1","BONNIE MCKEE","American Girl",349,"-1",49,"-15",0.805,"+0.003",18,"90",37,350,75,0.805
38,"-2","SERENA RYDER","Stompa",344,"-13",-70,"+1",2.218,"-0.159",116,"--",33,525,74,3.318
39,"=","ONE DIRECTION","Best Song Ever",329,"+2",56,"-2",1.756,"+0.005",36,"36",39,329,91,1.756
40,"=","BACKSTREET BOYS","In A World Like T...",269,"+2",4,"+2",1.126,"+0.051",39,"--",40,279,78,1.161
41,"+1","AMERICAN AUTHORS","Best Day Of My Li...",268,"+17",110,"+4",0.925,"+0.081",8,"--",41,268,110,0.925
42,"-1","MILEY CYRUS","We Can't Stop",261,"-5",-33,"-1",1.298,"-0.037",66,"17",38,364,82,1.859
43,"=","AWOLNATION","Sail",259,"+13",60,"+14",1.016,"+0.103",26,"18",43,259,60,1.016
44,"+1","JOHN MAYER","Who You Love f/Ka...",245,"+15",39,"+12",1.136,"+0.043",14,"377",44,245,76,1.136
45,"-1","MACKLEMORE & RYAN...","Same Love f/Mary ...",240,"-2",8,"-1",1.658,"+0.015",37,"31",42,243,45,1.658
46,"=","ZZ WARD","365 Days",219,"+7",40,"+2",0.72,"+0.005",11,"--",46,219,43,0.72
47,"=","NEW POLITICS","Harlem",187,"+2",18,"-2",0.357,"+0.004",11,"389",47,187,20,0.357
48,"+2","MILEY CYRUS","Wrecking Ball",168,"+26",149,"+16",1.357,"+0.123",2,"1",48,168,149,1.357
49,"--","BRUNO MARS","Gorilla",155,"--",104,"--",1.176,"--",2,"57",49,155,104,1.176
50,"-1","ATLAS GENIUS","If So",154,"+6",-13,"+3",0.223,"+0.016",11,"--",48,169,47,0.337
