"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
34,"=","MATT HIRES","Restless Heart",476,"-15",-37,"-22",1.516,"-0.061",87,"--",31,528,81,1.727
35,"=","TEGAN AND SARA","Closer",455,"-19",-83,"-13",2.918,"-0.026",107,"400",29,590,113,3.448
36,"=","PASSION PIT","Carried Away",430,"-5",41,"-14",1.305,"-0.064",50,"--",35,437,88,1.461
37,"=","DAFT PUNK","Get Lucky",386,"+15",94,"-1",2.224,"+0.115",14,"3",37,386,106,2.224
38,"+1","MARIAH CAREY","#Beautiful f/Migu...",354,"+2",75,"-6",2.67,"+0.004",19,"18",36,400,400,3.753
39,"-1","NEW KIDS ON THE B...","Remix (I Like The...",352,"-6",4,"-4",1.67,"-0.029",83,"302",37,358,59,1.801
40,"+1","MACKLEMORE & RYAN...","Can't Hold Us f/R...",320,"+12",90,"+2",2.787,"+0.178",13,"2",40,320,90,2.787
41,"-1","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",320,"+6",10,"+5",2.212,"+0.017",100,"40/45",35,348,82,2.345
42,"=","CALVIN HARRIS","Sweet Nothing f/F...",276,"-14",-164,"+12",3.209,"-0.165",148,"127",20,1172,161,8.245
43,"=","CHURCHILL","Change",272,"+4",-16,"-3",0.542,"-0.012",55,"--",43,288,50,0.608
44,"=","OF MONSTERS AND M...","Mountain Sound",254,"-2",49,"-15",1.083,"+0.060",6,"218",44,256,84,1.083
45,"=","ONEREPUBLIC","If I Lose Myself",244,"-7",-257,"+46",1.111,"-0.020",113,"383",21,1003,242,3.865
46,"=","PARAMORE","Still Into You",239,"+2",16,"+2",1.066,"+0.036",20,"232",46,243,39,1.112
47,"=","LUMINEERS","Stubborn Love",224,"-9",-20,"-6",0.581,"-0.023",61,"137",44,249,90,0.634
48,"=","HANSON","Get The Girl Back",221,"+0",-3,"+0",0.835,"-0.038",13,"--",47,229,38,0.932
49,"=","MUMFORD & SONS","Lover Of The Ligh...",207,"-2",26,"-11",0.638,"-0.006",24,"--",44,211,61,0.742
50,"--","LABRINTH","Beneath Your Beau...",191,"--",31,"--",0.418,"--",23,"76",47,191,57,0.418
