"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
35,"-1","IMAGINE DRAGONS","On Top Of The World",407,11,73,6,3.7,0.023,40,"78",33,407,83,3.701
36,"=","MILEY CYRUS","Adore You",370,19,44,13,1.455,0.097,26,"18",35,370,93,1.455
37,"=","SARA BAREILLES","I Choose You",329,6,84,-14,0.82,0.004,16,"--",37,329,119,0.82
38,"=","MAROON 5","Lucky Strike",307,-4,-31,-12,1.893,-0.035,128,"--",32,403,80,3.188
39,"+2","NAUGHTY BOY","La La La f/Sam Smith",265,16,120,8,2.025,0.128,9,"178",39,265,120,2.025
40,"-1","LEE DEWYZE","Fight",264,0,7,-2,0.368,0.003,86,"--",38,265,40,0.441
41,"+1","JASON DERULO","Talk Dirty f/2 Chainz",246,10,75,3,0.985,0.024,15,"3",41,246,79,0.985
42,"-2","SHAKIRA F/RIHANNA","Can't Remember To Forget You",242,-9,-26,-22,1.016,-0.033,30,"50",39,281,159,1.443
43,"=","NONONO","Pumpin Blood",218,9,36,10,0.549,0.01,41,"219",43,218,44,0.549
44,"=","INGRID MICHAELSON","Girls Chase Boys",204,16,103,2,1.915,0.092,7,"--",44,204,117,1.915
45,"=","CELESTE BUCKINGHAM","Run Run Run",193,6,56,1,0.278,0.038,21,"--",45,193,56,0.278
46,"=","CASH CASH","Take Me Home f/Bebe Rexha",174,5,80,-4,0.726,-0.013,6,"61",46,174,96,0.739
47,"=","JETTA","Feels Like Coming Home",167,2,33,-4,1.429,0.036,12,"--",47,167,54,1.429
48,"=","BIRDY","Skinny Love",132,8,107,3,0.48,0.045,2,"255",48,132,107,0.48
49,"=","CALVIN HARRIS","Thinking About You",122,1,20,0,0.415,-0.01,2,"182",49,122,20,0.425
50,"=","DEMI LOVATO","Neon Lights",105,7,38,4,0.49,0.007,2,"19",50,105,38,0.49
