"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
25,"+1","ADAM LAMBERT","Another Lonely Night",1082,16,105,19,3.996,0.075,61,"--",25,1082,164,3.996
26,"-1","PENTATONIX","Can't  Sleep Love",1079,-7,36,4,3.524,0.02,111,"343",24,1086,140,3.786
27,"+2","TAYLOR SWIFT","Out Of The Woods",863,127,711,112,6.473,0.823,7,"77",27,863,711,6.473
28,"=","HALSEY","New Americana",751,-5,38,-5,4.048,-0.055,93,"96",28,756,97,4.103
29,"-2","RUDIMENTAL","Lay It All On Me f/Ed Sheeran",732,-61,-278,-32,5.08,-0.372,105,"196",11,3011,537,18.109
30,"=","ZELLA DAY","Hypnotic",688,2,59,9,1.759,0.018,65,"1078",30,688,166,1.759
31,"+1","ONE DIRECTION","Perfect",676,29,142,26,3.901,0.166,38,"30",31,676,142,3.901
32,"-1","KELLY CLARKSON","Piece By Piece",657,-8,11,-9,2.385,0.017,58,"--",31,665,156,2.452
33,"=","DAYA","Hide Away",638,16,140,10,2.779,0.074,52,"15",33,638,140,2.779
34,"=","DNCE","Cake By The Ocean",630,31,131,22,2.956,0.164,58,"18",34,630,131,2.956
35,"+1","JUSTIN BIEBER","Love Yourself",601,66,316,56,4.472,0.255,20,"1",35,601,316,4.472
36,"-1","THE BAND PERRY","Live Forever",585,2,43,6,2.662,0.025,45,"--",33,585,119,2.662
37,"=","THE SCORE","Oh My Love",500,-2,1,-2,1.46,-0.012,62,"--",35,519,139,1.617
38,"=","MARIANAS TRENCH","One Love",439,1,16,-1,0.807,-0.033,51,"--",38,439,92,0.892
39,"+1","A GREAT BIG WORLD","Oasis",371,16,80,21,0.673,0.046,26,"--",39,371,140,0.673
40,"-1","FOR KING & COUNTRY","Fix My Eyes",367,-4,-13,-5,0.738,-0.021,110,"475",36,387,64,0.852
41,"=","BORNS","Electric Love",347,4,12,5,0.63,0.004,24,"214",41,347,189,0.646
42,"=","HALEY REINHART","Can't Help Falling In Love",328,2,9,3,1.771,0.015,44,"231",42,328,100,1.771
43,"=","JUSTIN TIMBERLAKE","Drink You Away",305,9,48,12,1.093,0.032,38,"137",43,305,51,1.134
44,"=","SHAWN MENDES & CAMILA CABELLO","I Know What You Did Last...",249,13,73,15,0.886,0.01,24,"11",44,249,73,0.886
45,"=","COLD WAR KIDS","First",235,4,29,7,1.333,0.093,41,"229",45,235,30,1.333
46,"=","LUKAS GRAHAM","7 Years",200,3,20,4,1.887,0.006,10,"187",46,200,31,1.897
47,"=","BEN RECTOR","Brand New",189,14,75,14,0.576,0.028,2,"--",47,189,75,0.576
48,"=","THOMAS RHETT","Die A Happy Man",167,-4,0,-1,1.173,-0.033,11,"12",48,171,70,1.233
49,"=","CHARLIE PUTH","See You Again",155,-2,-19,5,0.764,0.017,7,"--",47,181,36,0.928
50,"=","HARRY CONNICK, JR.","(I Do) Like We Do",151,0,-2,0,1.292,-0.056,3,"--",50,172,58,1.731
