"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
18,"+1","PINK","Blow Me (One Last Ki...",1755,"+164",1089,"-5",13.251,"+0.578",10,"4",18,1755,1105,13.251
19,"-1","GRAFFITI6","Free",1651,"+13",-3,"+14",7.041,"+0.182",133,"296",15,1666,261,7.421
20,"=","GAVIN DEGRAW","Sweeter",1228,"-12",-115,"+0",4.962,"-0.044",120,"124",17,1359,166,5.452
21,"=","ED SHEERAN","The A Team",1223,"+13",45,"+17",7.212,"+0.114",105,"118",20,1223,180,7.212
22,"+1","RIHANNA","Where Have You Been",1012,"+12",67,"+6",5.034,"+0.130",64,"13",22,1012,203,5.034
23,"+1","GROUPLOVE","Tongue Tied",990,"+26",72,"+12",4.179,"+0.043",63,"48",23,990,169,4.303
24,"-2","FLO RIDA","Wild Ones f/Sia",976,"-32",-234,"+5",5.034,"-0.053",102,"27",16,1556,254,8.849
25,"=","FUN.","Some Nights",855,"+28",136,"+2",4.116,"+0.190",29,"8",25,855,201,4.116
26,"=","PHILLIP PHILLIPS","Home",839,"+19",101,"+2",4.536,"+0.024",39,"69",25,839,175,4.536
27,"=","USHER","Scream",793,"-6",38,"-26",4.495,"+0.018",65,"15",25,799,134,4.495
28,"=","NICKI MINAJ","Starships",719,"-2",-59,"+11",4.792,"+0.150",81,"43/64",24,858,127,5.072
29,"=","ALANIS MORISSETTE","Guardian",664,"-6",-32,"-12",2.507,"+0.035",62,"--",28,696,189,3.121
30,"=","ALEX CLARE","Too Close",630,"+10",19,"-18",1.968,"+0.090",45,"29",30,630,140,1.968
31,"=","JUNIOR DOCTOR","Uh Oh",599,"+1",44,"-2",1.233,"-0.005",90,"--",31,600,65,1.245
32,"=","GYM CLASS HEROES","The Fighter f/Ryan T...",564,"+18",4,"+22",2.83,"+0.104",49,"18",32,564,131,2.83
33,"=","LINKIN PARK","Burn It Down",524,"+16",94,"+3",1.375,"+0.077",36,"57",33,524,106,1.375
34,"=","OWL CITY & CARLY RAE...","Good Time",516,"+58",257,"+32",2.662,"+0.350",7,"10",34,516,257,2.662
35,"=","HALEY REINHART","Free",404,"-46",-155,"-37",1.052,"-0.069",92,"--",27,675,116,1.899
36,"+1","DANIEL POWTER","Cupid",400,"+1",20,"+8",1.152,"-0.028",84,"--",36,402,70,1.485
37,"-1","CARRIE UNDERWOOD","Good Girl",393,"-45",-278,"-5",2.089,"-0.214",122,"78",20,977,122,4.915
38,"+1","RYAN STAR","Stay Awhile",358,"+3",2,"+0",1.135,"+0.002",58,"--",38,358,74,1.326
39,"+1","REBECCA FERGUSON","Nothing's Real But L...",351,"+3",31,"+0",1.204,"-0.046",35,"--",39,351,77,1.268
40,"+1","OF MONSTERS AND MEN","Little Talks",341,"+11",69,"-4",1.154,"+0.079",8,"54",40,341,92,1.154
41,"+1","CHRISTINA PERRI","Distance",332,"+9",54,"-1",0.768,"+0.023",9,"--",41,332,92,0.768
42,"-4","JOHN MAYER","Shadow Days",332,"-28",-174,"-1",2.016,"-0.162",136,"--",12,2361,353,13.329
43,"=","ONE DIRECTION","One Thing",320,"+1",34,"+0",1.219,"+0.027",16,"31",41,320,114,1.219
44,"=","DAVID GUETTA","Titanium f/Sia",294,"-1",18,"-8",1.212,"-0.027",24,"5",44,299,56,1.29
45,"=","SNOW PATROL","In The End",291,"+0",10,"-1",0.477,"+0.020",23,"--",45,291,42,0.498
46,"=","IMAGINE DRAGONS","It's Time",278,"+2",19,"-6",0.458,"-0.005",26,"94",46,278,63,0.487
47,"+1","MAYER HAWTHORNE","The Walk",222,"+1",5,"-2",0.877,"+0.003",21,"--",47,222,44,0.948
48,"-1","DAUGHTRY","Outta My Head",219,"-26",-165,"-5",0.562,"-0.128",106,"--",23,856,161,2.569
49,"+1","MIKE RUOCCO","Too Late",181,"+3",22,"+5",0.229,"+0.003",2,"--",49,181,22,0.229
50,"--","CALVIN HARRIS","Let's Go f/Ne-Yo",173,"--",-2,"--",0.546,"--",4,"28",50,182,80,0.577
