"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
30,"=","CAPITAL CITIES","One Minute More",682,"+20",105,"-2",2.803,"+0.090",37,"--",30,682,147,2.803
31,"+1","ZZ WARD","Last Love Song",664,"+26",66,"+15",2.534,"+0.112",95,"--",29,664,74,2.534
32,"-3","A GREAT BIG WORLD","Already Home",615,"-89",-470,"-100",2.641,"-0.443",111,"--",22,1185,174,5.063
33,"=","DAUGHTRY","Battleships",594,"+23",28,"+9",1.817,"+0.146",63,"--",31,594,114,1.817
34,"=","NEON TREES","Text Me In The Morning",538,"+10",72,"-12",1.265,"+0.045",26,"--",34,538,150,1.265
35,"=","CHARLI XCX","Boom Clap",504,"+33",211,"+13",3.168,"+0.197",16,"8",35,504,211,3.168
36,"+1","ED SHEERAN","Don't",478,"+40",211,"+3",3.152,"+0.155",11,"91",36,478,218,3.152
37,"-1","MADDEN BROTHERS","We Are Done",470,"+4",70,"-13",1.966,"+0.000",36,"--",35,470,118,2.018
38,"=","TEGAN & SARA","I Was A Fool",395,"-4",-5,"-14",1.652,"+0.007",54,"--",35,410,102,1.778
39,"=","MARY LAMBERT","Secrets",352,"+25",168,"-6",1.882,"+0.025",9,"--",39,352,178,1.882
40,"=","DEMI LOVATO","Really Don't Care f/Cher Lloyd",328,"+17",110,"-1",1.27,"+0.086",22,"34",40,328,111,1.27
41,"+1","CLEAN BANDIT","Rather Be f/Jess Glynne",304,"+26",108,"+22",2.799,"+0.102",16,"18",41,304,108,2.799
42,"-1","BETTER THAN EZRA","Crazy Lucky",289,"+6",9,"+1",0.825,"+0.077",65,"--",38,289,57,0.825
43,"=","PHARRELL WILLIAMS","Come Get It Bae",250,"-6",-17,"-11",1.089,"-0.062",32,"39",39,279,115,1.317
44,"=","CHRISTINA PERRI","Burning Gold",248,"+4",93,"-20",1.378,"+0.030",8,"--",44,248,113,1.378
45,"=","JASON MRAZ","Love Someone",238,"+9",74,"-4",0.596,"+0.080",8,"82",45,238,78,0.596
46,"=","BLEACHERS","I Wanna Get Better",190,"+12",41,"+14",0.57,"+0.076",19,"71",46,190,41,0.629
47,"+1","ENRIQUE IGLESIAS","Bailando f/D.Bueno/S.Paul/GDZ",179,"+17",62,"+20",1.292,"+0.095",4,"43",47,179,62,1.292
48,"--","SWITCHFOOT","When We Come Alive",141,"--",49,"--",0.34,"--",1,"--",48,141,49,0.34
49,"=","LUKE BRYAN","Play It Again",138,"-1",-33,"+4",1.045,"+0.035",43,"41",42,221,38,2.108
50,"--","SIA","Chandelier",136,"--",50,"--",0.492,"--",1,"9",50,136,50,0.492
