"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
30,"=","VICCI MARTINEZ","Come Along f/CeeL...",507,"+9",12,"+5",2.087,"-0.003",93,"--",30,507,96,2.201
31,"=","PASSION PIT","Take A Walk",465,"+4",19,"+6",1.769,"-0.008",57,"191",31,465,77,1.848
32,"=","CHRIS BROWN","Don't Wake Me Up",420,"-13",-21,"-18",2.446,"-0.056",111,"98",30,579,91,3.847
33,"=","SWEDISH HOUSE MAF...","Don't You Worry C...",415,"+13",90,"-9",1.659,"+0.068",27,"6",33,415,111,1.659
34,"=","CARRIE UNDERWOOD","Blown Away",395,"+4",15,"+10",1.605,"-0.065",100,"43",33,480,71,2.444
35,"=","JUSTIN BIEBER","Beauty And A Beat...",374,"+15",95,"+5",1.584,"+0.038",35,"9",35,374,95,1.584
36,"=","FLO RIDA","I Cry",349,"-7",21,"-18",1.559,"-0.044",51,"14",36,356,89,1.603
37,"=","C. AGUILERA & B. ...","Just A Fool",340,"+9",30,"+14",2.066,"-0.001",34,"--",37,340,91,2.177
38,"=","FUN.","Carry On",286,"+9",90,"+4",1.817,"+0.022",23,"128",38,286,90,1.817
39,"--","BON JOVI","Because We Can",266,"--",266,"--",3.367,"--",1,"24",39,266,266,3.367
40,"-1","OWL CITY","Shooting Star",243,"+0",19,"-4",0.449,"-0.007",25,"--",39,247,59,0.493
41,"-1","ALL-AMERICAN REJE...","Heartbeat Slowing...",201,"+5",31,"-2",0.361,"+0.035",46,"--",40,201,68,0.389
42,"-1","PITBULL","Don't Stop The Pa...",177,"-4",27,"-17",0.676,"-0.044",12,"7",41,181,58,0.72
43,"-1","ELLIE GOULDING","Anything Could Ha...",163,"-3",11,"-5",1.454,"+0.017",60,"44",42,167,17,1.468
44,"-1","EMELI SANDE","Next To Me",155,"+11",55,"+9",1.724,"+0.070",4,"--",43,155,55,1.724
45,"=","ONE DIRECTION","Little Things",138,"+6",26,"+7",0.459,"+0.029",3,"35",45,138,26,0.459
46,"-2","CALVIN HARRIS","Sweet Nothing f/F...",133,"-4",-7,"-10",0.652,"-0.002",11,"20",44,142,36,1.038
47,"-1","CARO EMERALD","Back It Up",130,"-1",2,"-3",0.456,"-0.025",15,"--",46,133,35,0.537
48,"-1","PALOMA FAITH","Picking Up The Pi...",103,"-2",1,"+1",0.247,"-0.009",29,"--",47,154,14,0.399
49,"--","AWOLNATION","Sail",101,"--",24,"--",0.172,"--",1,"70",49,101,24,0.172
50,"=","ATLAS GENIUS","Trojans",97,"-3",1,"-4",0.438,"+0.008",2,"372",50,100,5,0.438
