"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
19,"=","ELLA HENDERSON","Ghost",1655,23,111,10,7.947,0.223,76,"10",19,1655,292,7.947
20,"=","SIA","Chandelier",1345,-29,-443,77,9.824,-0.218,122,"60",9,3448,420,23.33
21,"+1","FALL OUT BOY","Centuries",1268,33,118,30,7.703,0.188,52,"16",21,1268,308,7.703
22,"+1","GWEN STEFANI","Baby Don't Lie",1235,19,144,-4,5.582,0.086,28,"98",22,1235,503,5.585
23,"-2","DAUGHTRY","Battleships",1214,-102,-328,-87,5.411,-0.517,184,"685",19,1602,183,7.575
24,"=","MATT NATHANSON","Headphones f/LOLO",1125,-1,55,-9,4.83,0.037,106,"535",23,1126,177,4.83
25,"+1","MR PROBZ","Waves",1081,34,228,14,6.805,0.305,38,"30",25,1081,266,6.805
26,"-1","TRAIN","Cadillac, Cadillac",1075,5,-3,-15,4.086,0.074,38,"--",24,1080,278,4.307
27,"=","NICKELBACK","What Are You Waiting For",977,-16,-16,-15,3.361,-0.051,56,"110",25,1003,385,3.534
28,"=","INGRID MICHAELSON","Afterlife",924,4,150,-15,3.665,0.053,45,"1049",28,924,198,3.665
29,"=","GAVIN DEGRAW","Fire",777,-5,-25,17,2.417,0.026,87,"449",27,824,174,2.705
30,"+1","NICK JONAS","Jealous",662,23,134,11,2.59,0.081,42,"9",30,662,148,2.59
31,"-1","MARY LAMBERT","Secrets",626,-52,-443,38,2.973,-0.24,130,"224",13,2955,441,15.498
32,"=","IMAGINE DRAGONS","I Bet My Life",585,33,161,11,4.023,0.151,18,"74",32,585,206,4.023
33,"=","CALVIN HARRIS","Blame f/John Newman",555,3,28,0,2.851,0.149,45,"19",32,555,106,2.851
34,"+2","MEGHAN TRAINOR","Lips Are Movin",514,44,219,26,2.427,0.222,17,"17",34,514,219,2.427
35,"+4","ED SHEERAN","Thinking Out Loud",508,63,289,38,4.408,0.378,18,"35",35,508,289,4.408
36,"-2","BIG DATA","Dangerous f/Joywave",507,7,49,2,2.287,0.134,58,"197",34,507,122,2.287
37,"-2","ARIANA GRANDE","Break Free f/Zedd",492,0,-125,18,3.156,0.002,108,"95",22,1360,265,7.395
38,"-1","LINDSEY STIRLING","Shatter Me f/Lzzy Hale",469,6,-2,5,1.715,0.063,108,"555",35,471,68,1.846
39,"-1","ONE DIRECTION","Steal My Girl",442,-8,8,-15,1.948,-0.087,39,"12",36,456,133,2.377
40,"=","IGGY AZALEA","Black Widow f/Rita Ora",406,-26,-157,-12,1.903,-0.185,71,"68",30,684,194,3.441
41,"=","FITZ & THE TANTRUMS","Fools Gold",399,7,59,4,1.766,-0.002,33,"644",39,399,86,1.768
42,"=","LADY ANTEBELLUM","Bartender",377,7,33,5,1.655,0.088,24,"220",39,377,98,1.655
43,"=","JASON DERULO","Trumpets",339,3,24,-2,1.43,0.029,33,"22",41,339,66,1.458
44,"=","ARIANA GRANDE & THE WEEKND","Love Me Harder",290,15,53,7,1.349,0.072,12,"21",43,290,121,1.349
45,"=","MARK RONSON","Uptown Funk f/Bruno Mars",283,27,203,-4,1.545,0.013,5,"15",45,283,261,2.406
46,"+1","GEORGE EZRA","Budapest",246,11,89,7,0.363,-0.003,10,"259",46,246,89,0.366
47,"-1","JAMIE SCOTT","Unbreakable",242,4,28,1,0.568,0.003,25,"658",44,242,62,0.58
48,"=","COBRA STARSHIP","Never Been In Love f/Icona Pop",190,6,29,5,0.802,-0.009,10,"--",48,190,52,1.045
49,"+1","SHEPPARD","Geronimo",184,13,80,1,0.983,0.058,2,"88",49,184,80,0.983
50,"-1","SCARS ON 45","Crazy For You",181,5,39,4,0.446,-0.007,8,"1383",49,181,77,0.453
