"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
35,"+1","GRACE POTTER & THE N...","Stars",413,12,75,9,1.539,0.036,61,"124",35,413,75,1.539
36,"+1","CARRIE UNDERWOOD","Blown Away",394,7,39,-1,2.162,0.064,57,"40",34,394,71,2.162
37,"+1","MAROON 5","Daylight",379,33,189,13,2.747,0.222,11,"202",37,379,189,2.747
38,"-3","HEDLEY","Kiss You Inside Out",377,-50,-319,-38,1.488,-0.183,133,"--",23,817,88,3.038
39,"+1","DAVID GUETTA","Titanium f/Sia",323,6,7,8,3.716,0.118,158,"79",21,877,194,4.358
40,"-1","DAUGHTRY","Start Of Something G...",313,-17,-104,-14,1.651,-0.042,85,"--",30,483,144,2.837
41,"=","VICCI MARTINEZ","Come Along f/CeeLo G...",280,3,66,-2,1.062,0.012,50,"--",41,280,80,1.117
42,"=","ENRIQUE IGLESIAS","Finally Found You f/...",275,0,6,2,0.887,0,43,"75",40,312,107,0.98
43,"=","TAYLOR SWIFT","I Knew You Were Trou...",249,45,179,40,1.762,0.277,5,"13",43,249,179,1.762
44,"=","PASSION PIT","Take A Walk",192,4,19,-3,0.429,-0.002,14,"163",43,192,64,0.44
45,"=","GIN WIGMORE","Man Like That",176,6,-8,8,0.456,0.05,17,"--",43,186,47,0.586
46,"=","ELLIE GOULDING","Anything Could Happe...",147,-3,4,-5,1.401,-0.032,17,"48",45,151,12,1.433
47,"+1","CHRIS WALLACE","Remember When (Push ...",140,9,48,9,0.418,0.045,8,"--",47,140,48,0.418
48,"-1","ONE DIRECTION","Live While We're You...",138,-5,-10,-6,0.675,-0.007,50,"57",42,313,120,1.299
49,"=","FLO RIDA","I Cry",136,5,27,3,0.535,0.01,8,"6",48,136,43,0.539
50,"=","ALL-AMERICAN REJECTS","Heartbeat Slowing Do...",124,9,37,-4,0.344,0.023,3,"--",50,124,68,0.344
