"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
29,"+1","THE WEEKND","In The Night",711,23,220,-4,4.303,0.135,22,"24",29,711,226,4.303
30,"-1","HALSEY","New Americana",690,-1,30,-9,3.676,-0.025,75,"58",29,691,97,3.713
31,"=","SARA BAREILLES","She Used To Be Mine",651,-23,-110,-11,2.573,-0.094,85,"755",25,813,285,3.355
32,"=","KELLY CLARKSON","Piece By Piece",638,-4,92,-21,2.158,-0.044,40,"--",31,645,156,2.202
33,"=","ZELLA DAY","Hypnotic",590,-9,50,-32,1.411,0.025,47,"--",32,599,166,1.411
34,"=","THE BAND PERRY","Live Forever",470,-5,30,-14,2.063,0,27,"--",34,476,119,2.15
35,"+1","ONE DIRECTION","Perfect",434,3,84,-16,2.623,-0.024,20,"17",35,434,135,2.683
36,"-1","THE SCORE","Oh My Love",427,-7,26,-16,1.494,0.042,44,"--",35,434,139,1.494
37,"=","DNCE","Cake By The Ocean",416,6,58,1,1.666,0.024,40,"34",37,416,60,1.666
38,"+1","DAYA","Hide Away",386,2,88,-10,1.923,0.054,34,"18",38,386,98,1.923
39,"-1","SIA","Alive",384,-8,-42,-5,1.78,-0.03,81,"177",33,439,138,2.022
40,"=","MARIANAS TRENCH","One Love",380,3,25,-1,0.677,0.033,33,"--",39,384,92,0.694
41,"=","A GREAT BIG WORLD","Hold Each Other f/Futuristic",361,1,-27,7,2.594,0.013,149,"975",11,3210,463,15.635
42,"=","FOR KING & COUNTRY","Fix My Eyes",347,4,-5,-6,0.698,0.021,92,"1271",36,354,64,0.702
43,"+2","A GREAT BIG WORLD","Oasis",279,11,113,-2,0.444,0.044,8,"--",43,279,140,0.444
44,"=","BORNS","Electric Love",274,5,144,-22,0.538,0.025,6,"412",44,274,189,0.538
45,"-2","MICHAEL FRANTI & SPEARHEAD","Once A Day",264,-14,-145,6,1.014,-0.046,96,"--",29,589,132,1.752
46,"+1","JUSTIN TIMBERLAKE","Drink You Away",218,4,38,2,0.993,0.029,20,"175",46,218,51,0.993
47,"-1","HALEY REINHART","Can't Help Falling In Love",217,-3,18,-13,1.309,-0.056,26,"337",44,226,95,1.496
48,"=","COLD WAR KIDS","First",194,0,14,-2,0.81,0.006,23,"234",47,206,24,0.81
49,"=","SHAWN MENDES & CAMILA CABELLO","I Know What You Did Last...",184,-6,24,-9,0.747,-0.041,7,"22",49,190,39,0.788
50,"=","JUSTIN BIEBER","Love Yourself",176,-2,63,-14,1.856,-0.007,3,"2/80",50,178,80,1.863
