"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
21,"=","PLAIN WHITE T'S","Should've Gone To...",1315,"+21",74,"+18",6.366,"+0.069",93,"--",20,1315,192,6.366
22,"=","MICHAEL BUBLE","It's A Beautiful ...",1000,"+19",106,"+8",5.449,"+0.169",124,"306",22,1000,124,5.449
23,"=","GAVIN DEGRAW","Best I Ever Had",984,"+22",297,"-23",5.96,"+0.047",24,"264",23,984,349,5.96
24,"=","ONEREPUBLIC","Counting Stars",850,"+22",101,"+20",4.93,"+0.069",43,"46",24,850,162,4.93
25,"+1","PINK","True Love f/Lily ...",816,"+64",529,"+4",6.557,"+0.494",12,"288",25,816,529,6.557
26,"-1","OF MONSTERS AND M...","Mountain Sound",785,"+8",67,"+3",3.368,"-0.067",61,"223",25,785,135,3.435
27,"=","JASON DERULO","The Other Side",717,"+10",92,"+5",3.56,"+0.101",44,"15",26,717,120,3.56
28,"=","MACKLEMORE & RYAN...","Can't Hold Us f/R...",606,"+5",8,"+7",4.27,"+0.032",68,"9",27,610,107,4.466
29,"=","MICHAEL FRANTI & ...","I'm Alive (Life S...",603,"+15",65,"+9",2.586,"+0.164",47,"--",29,603,102,2.586
30,"+1","ZEDD","Clarity f/Foxes",534,"+20",111,"+12",3.057,"+0.189",26,"14",30,534,149,3.057
31,"+1","PARAMORE","Still Into You",510,"+20",57,"+20",1.978,"+0.207",75,"84",31,510,73,1.978
32,"-2","AVRIL LAVIGNE","Here's To Never G...",510,"-37",-521,"+61",3.366,"-0.144",96,"101",18,1362,272,6.328
33,"=","LABRINTH","Beneath Your Beau...",464,"-6",-3,"-3",1.824,"-0.066",77,"48",31,478,70,1.959
34,"=","PITBULL","Feel This Moment ...",436,"+0",-43,"+10",4.865,"-0.047",138,"65",18,1382,312,8.531
35,"=","TAYLOR SWIFT","22",404,"-23",-152,"-5",2.343,"-0.189",129,"64",9,2785,459,17.678
36,"=","DEMI LOVATO","Heart Attack",359,"-2",-60,"+11",1.929,"+0.047",132,"79",12,2301,317,12.573
37,"=","SERENA RYDER","Stompa",329,"+2",25,"+2",1.941,"+0.047",54,"383",37,329,74,1.941
38,"=","MUMFORD & SONS","Lover Of The Ligh...",326,"+0",5,"+4",0.99,"+0.017",79,"--",37,329,61,1.423
39,"=","PARACHUTE","Can't Help",303,"+1",3,"-10",0.784,"+0.009",26,"--",39,309,80,0.877
40,"+1","PASSENGER","Let Her Go",278,"+7",17,"+8",1.516,"+0.032",26,"121",40,278,63,1.958
41,"+3","TAYLOR SWIFT","Everything Has .....",275,"+28",168,"+14",2.137,"+0.116",7,"191",41,275,168,2.137
42,"-2","MARIAH CAREY","#Beautiful f/Migu...",259,"-26",-209,"+8",2.06,"-0.190",74,"51",28,606,400,3.753
43,"-1","CALVIN HARRIS F/E...","I Need Your Love",254,"+2",47,"+0",0.845,"-0.012",16,"23",42,254,81,0.857
44,"-1","JOHN MAYER","Paper Doll",251,"+2",45,"-12",0.516,"-0.016",19,"285",42,251,97,0.565
45,"=","A GREAT BIG WORLD","This Is The New Y...",251,"+5",39,"+0",0.407,"+0.015",19,"--",42,251,71,0.429
46,"+2","JUSTIN TIMBERLAKE","Take Back The Nig...",220,"+42",220,"+42",1.672,"+0.178",2,"39",46,220,220,1.672
47,"=","HUNTER HAYES","Somebody's Heartb...",186,"+3",13,"+0",1.102,"-0.027",30,"342",45,191,58,1.36
48,"-2","SHINEDOWN","I'll Follow You",186,"-5",-11,"-5",0.359,"-0.004",22,"300",43,197,42,0.464
49,"=","RIHANNA","Right Now f/David...",158,"+1",57,"-8",0.554,"-0.016",3,"88",49,158,65,0.57
50,"--","MILEY CYRUS","We Can't Stop",157,"--",47,"--",0.589,"--",4,"2",50,157,47,0.589
