"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
22,"+1","SAM HUNT","Take Your Time",1414,"-111",-636,"-55",6.881,"-0.503",162,"79",12,2621,330,12.769
23,"+1","MAJOR LAZER","Lean On f/MØ & DJ Snake",1224,"+9",121,"-29",6.281,"+0.029",71,"20",23,1224,208,6.281
24,"+2","NICK FRADIANI","Beautiful Life",1105,"+28",20,"+25",3.542,"+0.035",85,"1360",24,1105,153,3.737
25,"=","KELLY CLARKSON","Invincible",1004,"-127",-1052,"+25",3.31,"-0.394",103,"704",11,3065,488,13.469
26,"+1","AMERICAN AUTHORS","Go Big Or Go Home",993,"-82",-472,"-72",4.556,"-0.219",87,"258",21,1546,342,5.854
27,"+3","TAYLOR SWIFT","Wildest Dreams",897,"+166",837,"+154",6.777,"+0.844",6,"7",27,897,837,6.777
28,"=","NEEDTOBREATHE","Brother f/Gavin DeGraw",847,"-88",-618,"-56",3.061,"-0.215",148,"163",18,1742,173,5.87
29,"+2","LEONA LEWIS","Thunder",752,"+25",178,"+9",2.003,"+0.144",29,"--",29,752,189,2.003
30,"+3","TORI KELLY","Should've Been Us",736,"+14",114,"-11",2.499,"+0.056",55,"11",30,736,132,2.499
31,"+1","U2","Song for Someone",732,"+7",59,"-15",3.14,"+0.237",50,"--",30,732,138,3.14
32,"-3","ROB THOMAS","Trust You",706,"-103",-859,"+42",2.171,"-0.188",92,"1268",12,2512,465,10.186
33,"+1","JAMIE LAWSON","Wasn't Expecting That",599,"+82",494,"+65",2.928,"+0.429",7,"--",33,599,494,2.928
34,"+1","SELENA GOMEZ","Good For You f/A$AP Rocky",519,"+14",40,"+0",2.362,"+0.015",46,"25/46",33,519,107,2.568
35,"+1","ONE DIRECTION","Drag Me Down",489,"+18",111,"-14",2.382,"+0.081",20,"17",34,489,146,2.382
36,"+1","ECHOSMITH","Let's Love",469,"+17",97,"+3",1.03,"+0.017",22,"--",34,469,136,1.03
37,"+1","NATE RUESS","Great Big Storm",449,"+4",61,"-5",1.122,"-0.011",36,"--",34,449,110,1.133
38,"+1","LIFE OF DILLON","Dreams",414,"+8",68,"-7",0.853,"+0.053",36,"--",38,414,83,0.853
39,"+1","LEON BRIDGES","Coming Home",395,"+10",58,"+3",1.267,"+0.006",37,"1039",38,395,91,1.267
40,"+1","THIRD EYE BLIND","Everything Is Easy",387,"+12",6,"+10",0.982,"+0.112",65,"--",34,399,73,0.982
41,"+3","SHAWN MENDES","Stitches",383,"+19",142,"+6",1.337,"+0.068",14,"8",41,383,142,1.337
42,"=","DURAN DURAN","Pressure Off f/Janelle Monae",380,"+7",73,"-23",1.981,"+0.005",16,"--",40,380,143,1.981
43,"=","MATT NATHANSON","Gold In The Summertime",376,"+7",56,"+5",1.123,"-0.061",45,"--",38,376,85,1.184
44,"+1","JESS GLYNNE","Hold My Hand",287,"+21",107,"+23",1.194,"+0.159",13,"83",44,287,107,1.194
45,"+1","JASON DERULO","Cheyenne",263,"+9",45,"-4",0.686,"+0.006",11,"98",44,263,95,0.712
46,"+2","GEORGE EZRA","Blame It On Me",238,"+15",83,"-3",0.845,"+0.036",7,"758",46,238,117,0.845
47,"+2","ROBERT DELONG","Long Way Down",224,"+4",20,"-2",0.957,"+0.000",18,"--",45,224,50,0.957
48,"--","BECK","Dreams",208,"--",88,"--",0.642,"--",1,"130",48,208,88,0.642
49,"+1","MACKLEMORE & RYAN LEWIS","Growing Up f/Ed Sheeran",204,"-2",24,"-34",2.208,"-0.016",8,"--",46,209,78,2.224
50,"--","5 SECONDS OF SUMMER","She's Kinda Hot",186,"--",10,"--",1.025,"--",6,"33",48,186,44,1.025
