"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
40,"=","CALVIN HARRIS","Let's Go f/Ne-Yo",309,"-3",-61,"+11",1.087,"-0.003",76,"--",31,517,142,1.715
41,"=","NICKI MINAJ","Pound The Alarm",261,"+4",33,"-10",0.972,"-0.005",23,"31",41,261,80,0.977
42,"+2","LIFEHOUSE F/N. BEDIN...","Between The Raindrop...",253,"+24",189,"+5",0.965,"+0.083",4,"--",42,253,189,0.965
43,"-1","OLLY MURS","Heart Skips A Beat",246,"+7",60,"-2",0.605,"+0.017",32,"--",42,246,68,0.605
44,"-1","CASEY ABRAMS","Get Out",237,"+1",36,"-7",0.388,"+0.002",42,"--",42,237,43,0.388
45,"=","A ROCKET TO THE MOON","Whole Lotta You",235,"+6",60,"-5",0.363,"+0.025",11,"--",44,235,91,0.363
46,"=","CHRISTINA AGUILERA","Your Body",234,"+11",151,"-14",0.848,"+0.028",4,"36",45,234,165,0.848
47,"--","RIHANNA","Diamonds",219,"--",219,"--",2.482,"--",1,"4",47,219,219,2.482
48,"-1","JOHN MAYER","Queen Of California",192,"+0",-25,"-2",0.645,"-0.069",32,"--",41,226,56,1.085
49,"-1","CHRIS BROWN","Don't Wake Me Up",190,"+13",46,"+8",0.744,"+0.021",10,"17",47,190,61,0.744
50,"-1","GAVIN DEGRAW","Soldier",175,"+9",81,"+0",0.444,"+0.016",4,"--",49,175,81,0.444
