"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
38,"+2","JESS GLYNNE","Hold My Hand",408,13,84,10,1.444,0.013,23,"54",38,408,125,1.444
39,"-2","KELLY CLARKSON","Invincible",402,-33,-347,24,1.732,-0.105,113,"1088",11,3065,488,13.469
40,"+1","LEON BRIDGES","Coming Home",376,-14,-34,-21,1.011,-0.013,47,"898",38,410,91,1.285
41,"-2","AMERICAN AUTHORS","Go Big Or Go Home",365,-32,-416,38,1.631,-0.127,97,"373",21,1546,342,5.854
42,"=","MATT NATHANSON","Gold In The Summertime",346,-9,-34,-5,0.897,-0.076,55,"--",38,388,85,1.184
43,"=","JASON DERULO","Cheyenne",325,-8,31,-21,0.851,-0.04,21,"97",43,334,95,0.925
44,"=","GEORGE EZRA","Blame It On Me",322,7,37,-5,1.009,-0.036,17,"842",44,322,117,1.045
45,"=","THIRD EYE BLIND","Everything Is Easy",303,-6,-76,-6,0.893,-0.003,75,"--",34,399,73,1.051
46,"=","JUSTIN BIEBER","What Do You Mean?",300,26,194,-1,2.367,0.166,4,"1",46,300,202,2.367
47,"=","BECK","Dreams",248,0,20,-2,0.694,-0.012,11,"92",46,258,88,0.775
48,"=","ROBERT DELONG","Long Way Down",223,1,-6,4,0.844,0.018,28,"--",45,234,50,0.974
49,"=","HAILEE STEINFELD","Love Myself",217,14,21,14,1.35,0.191,10,"15",49,217,98,1.35
50,"=","MACKLEMORE & RYAN LEWIS","Growing Up f/Ed Sheeran",193,-2,-15,-5,1.776,-0.072,18,"--",46,209,78,2.247
