"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
29,"=","ALEX CLARE","Too Close",674,"+13",55,"+23",2.105,"+0.050",48,"29",29,674,140,2.105
30,"+1","OWL CITY & CARLY RAE...","Good Time",621,"+16",286,"-7",3.365,"+0.121",10,"11",30,621,293,3.365
31,"-1","JUNIOR DOCTOR","Uh Oh",608,"+1",33,"-2",1.22,"+0.007",93,"--",30,608,65,1.245
32,"=","GYM CLASS HEROES","The Fighter f/Ryan T...",565,"+3",6,"+6",2.801,"+0.001",52,"20",32,565,131,2.854
33,"=","LINKIN PARK","Burn It Down",546,"-9",83,"-33",1.752,"+0.062",39,"62",33,555,119,1.752
34,"=","DANIEL POWTER","Cupid",386,"-5",-16,"-20",1.121,"-0.047",87,"--",34,404,70,1.485
35,"=","RYAN STAR","Stay Awhile",380,"+5",35,"+15",1.179,"+0.003",61,"--",35,380,74,1.326
36,"=","OF MONSTERS AND MEN","Little Talks",373,"+6",69,"-3",1.26,"+0.017",11,"56",36,373,92,1.26
37,"=","REBECCA FERGUSON","Nothing's Real But L...",342,"+0",1,"-1",1.295,"+0.034",38,"--",37,351,77,1.295
38,"+1","CHRISTINA PERRI","Distance",337,"+10",36,"+7",0.773,"+0.023",12,"--",38,337,92,0.777
39,"-1","ONE DIRECTION","One Thing",333,"+1",28,"-3",1.31,"-0.007",19,"31",38,333,114,1.317
40,"+2","DAVID GUETTA","Titanium f/Sia",308,"+6",27,"+6",1.202,"+0.021",27,"7",40,308,56,1.29
41,"+2","SNOW PATROL","In The End",303,"+7",25,"+11",0.487,"+0.014",26,"--",41,303,42,0.498
42,"-2","CARRIE UNDERWOOD","Good Girl",280,"-32",-274,"+5",1.545,"-0.197",125,"79",20,977,122,4.915
43,"+1","IMAGINE DRAGONS","It's Time",279,"-1",4,"-6",0.431,"-0.025",29,"86",43,286,63,0.487
44,"-3","HALEY REINHART","Free",259,"-49",-282,"-47",0.769,"-0.160",95,"--",27,675,116,1.899
45,"=","MAYER HAWTHORNE","The Walk",221,"-1",0,"-3",0.79,"-0.055",24,"--",45,223,44,0.948
46,"=","MIKE RUOCCO","Too Late",191,"-2",25,"-7",0.247,"-0.010",5,"--",46,193,32,0.257
47,"--","NO DOUBT","Settle Down",182,"--",182,"--",1.674,"--",1,"6",47,182,182,1.674
48,"-1","CALVIN HARRIS","Let's Go f/Ne-Yo",181,"+1",0,"-3",0.635,"+0.015",7,"28",47,182,80,0.635
49,"-1","HEDLEY","Kiss You Inside Out",175,"+1",29,"-1",0.89,"+0.004",3,"--",48,175,30,0.905
50,"-1","VICCI MARTINEZ","Come Along f/CeeLo G...",171,"-1",-8,"+0",0.408,"-0.001",5,"--",48,184,80,0.447
