"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
35,"-2","COLBIE CAILLAT","Hold On",441,-45,-386,40,1.923,-0.197,99,"--",13,2665,623,16.55
36,"+1","JASON DERULO","Talk Dirty f/2 Chainz",383,21,112,16,1.405,0.024,25,"4",36,383,112,1.405
37,"-1","MILEY CYRUS","Adore You",366,-12,-15,-18,1.577,-0.008,36,"25",35,387,93,1.585
38,"=","INGRID MICHAELSON","Girls Chase Boys",357,23,102,5,2.275,0.039,17,"--",38,357,117,2.275
39,"=","LEE DEWYZE","Fight",324,0,56,-2,0.449,-0.008,96,"--",38,324,58,0.457
40,"=","SHAKIRA F/RIHANNA","Can't Remember To Forget You",304,6,66,3,1.195,0.048,40,"19",39,304,159,1.443
41,"=","NONONO","Pumpin Blood",289,3,39,-9,0.761,-0.015,51,"--",40,292,74,0.794
42,"=","NAUGHTY BOY","La La La f/Sam Smith",270,0,-3,0,1.777,-0.041,19,"--",38,273,120,2.051
43,"=","CELESTE BUCKINGHAM","Run Run Run",227,0,19,-2,0.357,0.008,31,"--",43,227,58,0.368
44,"=","CASH CASH","Take Me Home f/Bebe Rexha",224,9,46,9,0.894,0.003,16,"64",44,224,96,0.904
45,"=","JETTA","Feels Like Coming Home",212,3,32,-5,1.619,-0.041,22,"--",45,212,54,1.66
46,"=","CHVRCHES","The Mother We Share",206,20,104,14,1.117,0.085,7,"--",46,206,104,1.117
47,"=","BIRDY","Skinny Love",192,6,38,-3,0.52,0.028,12,"--",46,192,107,0.52
48,"=","DEMI LOVATO","Neon Lights",178,11,59,7,0.76,0.053,11,"48",48,178,59,0.76
49,"=","O.A.R.","Peace",140,17,57,17,0.893,0.09,4,"--",49,140,57,0.893
50,"=","CALVIN HARRIS","Thinking About You",115,-1,-12,-3,0.372,-0.029,11,"--",49,130,23,0.454
