"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
27,"-2","TRAIN","Cadillac, Cadillac",929,-68,-352,-56,3.76,-0.419,71,"1297",22,1304,278,6.311
28,"+1","SELENA GOMEZ","The Heart Wants What It Wants",921,49,366,0,4.653,0.212,22,"12",28,921,368,4.653
29,"-3","NICO & VINZ","In Your Arms",890,-79,-428,-56,4.971,-0.59,90,"125",18,1733,307,9.97
30,"=","SIA","Chandelier",801,-30,-162,-7,6.012,-0.146,155,"78",9,3448,420,23.33
31,"=","BIG DATA","Dangerous f/Joywave",791,6,14,-15,4.733,0.261,91,"188",29,791,122,4.733
32,"=","ARIANA GRANDE & THE WEEKND","Love Me Harder",741,15,174,-13,3.936,0.107,45,"21",30,741,190,3.936
33,"=","GEORGE EZRA","Budapest",541,6,78,-15,1.45,-0.026,43,"199",33,541,115,1.476
34,"=","LADY ANTEBELLUM","Bartender",501,3,-2,-3,1.82,0.016,57,"198",32,503,98,2.031
35,"=","LINDSEY STIRLING","Shatter Me f/Lzzy Hale",417,-9,-46,-11,2.054,0.026,141,"553",33,491,68,2.323
36,"=","U2","Every Breaking Wave",361,-5,2,-18,1.882,0.016,48,"--",36,381,125,2.038
37,"=","MAGIC!","Let Your Hair Down",357,1,15,3,1.539,0.007,34,"695",37,357,83,2.382
38,"=","MAT KEARNEY","Heartbeat",356,5,55,1,0.595,0.006,24,"--",38,356,137,0.595
39,"+2","ARIANA GRANDE","Santa Tell Me",352,18,104,-4,2.496,0.089,13,"54",39,352,110,2.496
40,"=","CHRISTINA PERRI","The Words",347,2,4,-8,0.587,0.018,24,"--",38,347,74,0.632
41,"+1","O.A.R.","Favorite Song",336,3,29,2,0.622,0.018,18,"--",40,336,89,0.64
42,"-3","FITZ & THE TANTRUMS","Fools Gold",333,-17,-33,-25,1.438,-0.067,66,"898",36,424,86,1.794
43,"=","COBRA STARSHIP","Never Been In Love f/Icona Pop",254,-1,11,1,0.612,-0.043,39,"--",43,255,52,1.045
44,"=","ONE DIRECTION","Night Changes",217,18,83,4,0.869,0.043,8,"26",44,217,83,0.869
45,"=","PRIORY","Weekend",182,3,15,5,0.168,-0.004,13,"1372",45,182,35,0.293
46,"=","BLUE OCTOBER","Fear",174,1,37,-5,0.953,0.011,8,"--",46,174,43,0.953
47,"+2","SCARS ON 45","Crazy For You",157,-3,-19,0,0.372,0.004,23,"--",46,189,77,0.453
48,"=","JASON DERULO","Trumpets",156,-13,-47,-6,0.817,-0.014,66,"41",41,350,66,1.458
49,"-2","GWEN STEFANI","Baby Don't Lie",155,-16,-151,40,0.504,-0.052,61,"236",22,1255,503,6.012
50,"=","SAM SMITH","Have Yourself A Merry...",154,8,79,-14,1.635,0.163,2,"118",50,154,93,1.635
