"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
35,"-1","GRACE POTTER & THE N...","Stars",471,0,40,-5,2.01,0.044,72,"311",34,471,75,2.01
36,"=","VICCI MARTINEZ","Come Along f/CeeLo G...",389,14,78,8,1.606,0.063,61,"--",36,389,80,1.606
37,"=","DAVID GUETTA","Titanium f/Sia",334,7,12,11,3.81,0.009,169,"109",21,877,194,4.358
38,"=","JUSTIN BIEBER","As Long As You Love ...",303,-5,-126,13,1.695,-0.047,103,"34",26,733,143,3.356
39,"=","FLO RIDA","I Cry",249,4,82,-7,1.152,0.035,19,"11",39,249,89,1.152
40,"=","PASSION PIT","Take A Walk",247,2,24,-8,0.499,0.005,25,"175",39,247,64,0.499
41,"+2","TRAIN","Mermaid",209,38,127,31,0.62,0.099,5,"--",41,209,127,0.62
42,"-1","GIN WIGMORE","Man Like That",184,1,6,3,0.605,-0.017,28,"--",41,186,47,0.641
43,"+1","ALICIA KEYS","Girl On Fire",169,7,44,4,1.347,0.059,8,"15/45",43,169,44,1.347
44,"-2","AEROSMITH","What Could Have Been...",166,-8,-183,28,1.098,-0.179,103,"--",20,1090,226,5.952
45,"=","ENRIQUE IGLESIAS","Finally Found You f/...",153,-9,-104,4,0.372,-0.02,54,"185",40,312,107,0.98
46,"+1","ALL-AMERICAN REJECTS","Heartbeat Slowing Do...",148,3,16,0,0.336,0.013,14,"--",46,148,68,0.344
47,"-1","CHRIS WALLACE","Remember When (Push ...",145,-1,0,1,0.383,0.002,19,"--",44,147,49,0.442
48,"=","ELLIE GOULDING","Anything Could Happe...",141,0,-5,3,1.293,0.007,28,"49",45,151,12,1.433
49,"=","JUSTIN BIEBER","Beauty And A Beat f/...",140,11,71,6,0.512,0.063,3,"7",49,140,71,0.512
50,"=","C. AGUILERA & B. SHE...","Just A Fool",130,13,77,8,0.92,0.053,2,"--",50,130,77,0.92
