"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
19,"=","JASON DERULO","Talk Dirty f/2 Chainz",1346,"-4",-36,"+7",6.536,"-0.082",110,"42/52",19,1412,202,6.873
20,"+1","MAGIC!","Rude",1265,"+44",376,"-13",7.599,"+0.343",43,"9",20,1265,389,7.599
21,"+1","IMAGINE DRAGONS","On Top Of The World",1216,"+4",40,"-8",8.279,"+0.113",135,"58",21,1216,187,8.279
22,"-2","DEMI LOVATO","Neon Lights",1188,"-48",-250,"-18",8.421,"-0.085",96,"103",19,1514,264,11.198
23,"=","O.A.R.","Peace",1180,"+20",67,"+23",4.749,"-0.010",89,"305",22,1180,171,4.759
24,"=","FRAY","Break Your Plans",957,"+22",189,"-2",4.598,"+0.007",40,"--",24,957,247,4.598
25,"+1","LORDE","Tennis Court",900,"+25",169,"-7",4.198,"+0.105",29,"201",25,900,216,4.198
26,"-1","IDINA MENZEL","Let It Go",890,"-42",-213,"-14",6.301,"-0.167",76,"32",20,1283,272,10.352
27,"=","A GREAT BIG WORLD","Already Home",745,"+19",152,"+2",2.952,"+0.212",53,"--",27,745,152,2.952
28,"=","M. JACKSON & J. TIMBERLAKE","Love Never Felt So Good",740,"+23",167,"+0",3.747,"+0.217",22,"25",28,740,541,5.319
29,"=","MKTO","Classic",617,"+18",49,"+12",2.138,"+0.051",41,"23",29,617,130,2.156
30,"=","NEW HOLLOW","She Ain't You",537,"-23",-63,"-31",1.479,"-0.052",69,"--",30,600,104,1.646
31,"+1","ARIANA GRANDE","Problem f/Iggy Azalea",519,"+44",240,"+18",3.18,"+0.244",13,"2",31,519,240,3.18
32,"-1","AVICII","Hey Brother",507,"-43",-575,"+59",2.538,"-0.099",158,"75",18,1703,186,9.682
33,"=","ANDY GRAMMER","Back Home",450,"+11",106,"-1",1.646,"+0.039",27,"--",32,450,118,1.646
34,"+2","KONGOS","Come With Me Now",444,"+25",139,"+13",3.891,"+0.050",20,"30",34,444,139,3.891
35,"=","ONE DIRECTION","You & I",438,"+18",91,"+13",2.716,"-0.016",20,"105",34,438,148,2.85
36,"-2","HAIM","Forever",429,"+5",85,"+2",1.55,"-0.049",42,"--",34,429,85,1.599
37,"+1","CALVIN HARRIS","Summer",337,"+24",141,"+10",3.357,"+0.153",9,"14",37,337,141,3.357
38,"-1","ZZ WARD","Last Love Song",323,"-2",50,"-9",0.803,"-0.015",37,"--",37,325,66,0.818
39,"+2","AMERICAN AUTHORS","Believer",318,"+24",165,"+4",1.142,"+0.080",6,"--",39,318,165,1.142
40,"-1","OH HONEY","Be Okay",311,"-1",22,"-12",0.761,"-0.039",26,"363",39,312,103,0.884
41,"-1","NAUGHTY BOY","La La La f/Sam Smith",307,"+5",30,"+2",1.995,"-0.006",76,"36",37,307,120,2.051
42,"+1","KODALINE","All I Want",256,"-1",11,"-8",0.522,"-0.007",54,"--",42,257,71,0.529
43,"+1","JILLETTE JOHNSON","Torpedo",250,"+3",46,"-1",0.358,"+0.041",16,"--",43,250,61,0.358
44,"-2","COLDPLAY","Magic",237,"-32",-252,"-2",1.065,"-0.104",76,"47",29,639,134,2.566
45,"=","ALOE BLACC","The Man",217,"-7",-116,"+16",0.711,"-0.050",122,"48",14,2292,379,12.371
46,"+1","COLDPLAY","A Sky Full Of Stars",215,"+26",153,"+15",1.463,"+0.201",3,"11",46,215,153,1.463
47,"-1","PASSENGER","Scare Away The Dark",210,"+3",26,"-5",0.45,"+0.007",11,"--",46,210,71,0.46
48,"=","DAUGHTRY","Battleships",195,"+14",103,"+0",0.501,"+0.066",5,"--",47,195,114,0.501
49,"+1","IGGY AZALEA","Fancy f/Charli XCX",175,"+9",62,"-11",0.908,"+0.056",2,"1",49,175,73,0.908
50,"--","5 SECONDS OF SUMMER","She Looks So Perfect",173,"--",19,"--",0.822,"--",4,"22",48,173,19,0.822
