"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
22,"+1","MEGHAN TRAINOR","All About That Bass",1306,113,601,50,8.097,0.856,21,"1",22,1306,601,8.097
23,"-1","THE SCRIPT","Superheroes",1247,29,194,-19,5.759,-0.014,26,"--",22,1247,488,5.888
24,"=","FLORIDA-GEORGIA LINE","This Is How We Roll f/J.Derulo",1185,2,90,-24,4.605,-0.01,31,"55",22,1185,596,4.673
25,"=","COLBIE CAILLAT","Try",1169,41,378,-18,6.485,0.306,26,"89",25,1169,410,6.485
26,"=","ANDY GRAMMER","Back Home",1094,5,37,7,4.564,0.119,112,"--",22,1094,151,4.564
27,"=","OH HONEY","Be Okay",935,13,43,3,3.411,0.032,111,"--",25,935,153,3.411
28,"=","SIA","Chandelier",929,23,162,-41,6.655,0.23,28,"7",28,929,303,6.655
29,"=","ZZ WARD","Last Love Song",901,-4,46,-14,3.401,-0.084,122,"--",27,905,104,3.485
30,"=","DAUGHTRY","Battleships",875,6,61,-2,3.181,-0.018,90,"--",28,875,140,3.199
31,"+1","CLEAN BANDIT","Rather Be f/Jess Glynne",824,9,133,-22,5.348,-0.163,43,"4",31,824,171,5.511
32,"-1","IGGY AZALEA","Fancy f/Charli XCX",794,-46,-237,-23,5.132,-0.248,87,"24/57",19,1345,229,8.689
33,"=","CAPITAL CITIES","One Minute More",765,-6,-29,-8,2.996,-0.024,64,"--",28,794,147,3.212
34,"=","DEMI LOVATO","Really Don't Care f/Cher Lloyd",632,7,64,-5,2.912,0.124,49,"32",34,632,123,2.912
35,"=","CHRISTINA PERRI","Burning Gold",532,2,55,-7,1.832,-0.001,35,"--",35,532,130,1.849
36,"+2","JESSIE J/A. GRANDE/N. MINAJ","Bang Bang",483,27,239,-18,3.404,0.111,10,"2",36,483,265,3.404
37,"=","MADDEN BROTHERS","We Are Done",458,-12,-45,-17,2.065,-0.013,63,"--",35,519,118,2.35
38,"-2","NEON TREES","Text Me In The Morning",446,-31,-137,-27,0.959,-0.217,53,"--",30,602,150,1.603
39,"=","ENRIQUE IGLESIAS","Bailando f/D.Bueno/S.Paul/GDZ",424,30,124,12,2.149,0.242,31,"25",39,424,124,2.149
40,"=","BETTER THAN EZRA","Crazy Lucky",389,-4,9,-12,1.073,-0.028,92,"--",38,394,65,1.104
41,"=","ALEX & SIERRA","Scarecrow",295,8,45,-2,0.53,0.022,16,"--",41,295,99,0.573
42,"+3","KATY PERRY","This Is How We Do",282,47,206,38,1.493,0.225,5,"54",42,282,206,1.493
43,"-1","JASON MRAZ","Love Someone",279,3,-5,3,0.662,0.007,35,"--",41,287,78,0.812
44,"-1","LORDE","Tennis Court",275,11,-22,53,1.575,0.081,114,"178",16,1967,255,8.935
45,"-1","ARIANA GRANDE","Break Free f/Zedd",241,1,8,-8,1.013,0.011,14,"3",43,250,71,1.06
46,"=","SWITCHFOOT","When We Come Alive",215,4,29,-9,0.451,0.033,16,"--",45,215,49,0.451
47,"+1","MATT NATHANSON","Headphones f/LOLO",194,17,48,13,0.531,0.069,12,"--",47,194,48,0.531
48,"-1","LINDSEY STIRLING","Shatter Me f/Lzzy Hale",184,6,19,0,0.645,0.125,14,"--",46,184,30,0.645
49,"=","US THE DUO","No Matter Where You Are",135,-3,19,-12,0.33,0.002,6,"--",49,138,45,0.338
50,"=","TOVE LO","Habits (Stay High)",131,9,57,7,1.368,0.177,2,"95",50,131,57,1.368
