"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
30,"=","CHARLIE PUTH","Marvin Gaye f/Meghan Trainor",822,"+17",162,"-24",4.138,"+0.203",24,"36",30,822,357,4.138
31,"=","FIFTH HARMONY","Worth It f/Kid Ink",767,"+14",97,"+5",3.222,"+0.068",34,"13",31,767,171,3.222
32,"=","ELLE KING","Ex's and Oh's",686,"-1",71,"-15",3.344,"+0.033",33,"63",32,687,151,3.354
33,"+1","X AMBASSADORS","Renegades",682,"+38",241,"+15",3.83,"+0.218",23,"28",33,682,241,3.83
34,"-1","NICK FRADIANI","Beautiful Life",655,"+5",80,"-2",2.482,"-0.028",32,"548",33,655,153,2.51
35,"=","ALLEN STONE","Freedom",573,"+5",52,"-4",1.739,"+0.061",53,"--",33,573,165,1.739
36,"+2","MEGHAN TRAINOR","Like I'm Gonna Lose You",512,"+31",137,"+15",2.531,"+0.091",15,"53",36,512,204,2.531
37,"-1","KATY TIZ","Whistle (While You Work)",475,"-26",-189,"-7",2.146,"-0.036",103,"102",26,743,81,2.852
38,"-1","MUMFORD & SONS","Believe",463,"-21",-260,"+26",1.908,"-0.167",118,"269",15,2466,340,11.98
39,"=","VANCE JOY","Mess Is Mine",406,"-3",-5,"-1",1.154,"-0.016",46,"310",39,417,103,1.19
40,"=","DJ SNAKE & ALUNAGEORGE","You Know You Like It",368,"-8",-80,"+10",1.539,"-0.040",40,"24",36,484,104,2.133
41,"=","MAJOR LAZER","Lean On f/MØ & DJ Snake",363,"-1",77,"-21",2.321,"+0.014",18,"8",41,364,131,2.321
42,"=","DAVID GUETTA","Hey Mama  f/Nicki Minaj",360,"-1",-23,"+5",1.463,"-0.001",40,"19",39,396,114,1.894
43,"=","HILARY DUFF","Sparks",316,"-5",-19,"-19",0.643,"+0.002",32,"640",43,339,49,0.762
44,"=","DEMI LOVATO","Cool For The Summer",315,"+37",280,"+2",2.255,"+0.100",4,"20",44,315,280,2.255
45,"=","THIRD EYE BLIND","Everything Is Easy",215,"+14",28,"+13",0.459,"+0.059",12,"--",45,215,64,0.459
46,"=","ZZ WARD","Love 3x",202,"+3",71,"-7",0.644,"-0.008",4,"--",46,202,79,0.652
47,"+1","PLAIN WHITE T'S","Pause",201,"+7",24,"+7",0.299,"+0.018",17,"--",47,201,28,0.299
48,"-1","JAKUBI","Couch Potato",195,"+0",-16,"+5",0.36,"+0.013",25,"--",44,217,53,0.504
49,"--","TORI KELLY","Should've Been Us",181,"--",29,"--",0.499,"--",2,"158",49,181,54,0.499
50,"=","KAYA STEWART","In Love With A Boy",181,"+3",22,"+1",0.3,"+0.006",8,"689",49,181,42,0.3
