"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
37,"+1","ALABAMA SHAKES","Hold On",294,7,48,7,0.606,0.022,28,"217",37,294,91,0.661
38,"+1","FALL OUT BOY","My Songs Know What You...",291,5,70,-11,0.889,0.012,18,"13",37,291,106,0.908
39,"-3","MATCHBOX TWENTY","Overjoyed",287,-16,-121,-3,1.047,-0.126,146,"--",16,1772,241,10.658
40,"=","MACKLEMORE & RYAN LEWI...","Thrift Shop f/Wanz",271,-8,-8,-18,1.187,-0.039,35,"6",35,285,82,1.255
41,"+1","IMAGINE DRAGONS","Radioactive",264,-1,37,-13,0.67,-0.007,28,"11",40,265,63,0.677
42,"-1","PASSION PIT","Take A Walk",244,-24,-148,-6,0.742,-0.083,129,"189",25,822,101,3.677
43,"=","GINNY BLACKMORE","Bones",230,5,88,-7,0.503,0.024,7,"--",43,230,117,0.503
44,"+2","WALK OFF THE EARTH","Red Hands",217,22,84,5,0.779,0.045,5,"--",44,217,96,0.779
45,"-1","NEW KIDS ON THE BLOCK","Remix (I Like The)",215,3,35,-1,0.529,0.025,18,"--",44,215,46,0.529
46,"-1","CARO EMERALD","Back It Up",199,-8,-4,-10,0.615,-0.085,87,"--",41,209,35,0.76
47,"+1","THE DUNWELLS","I Could Be A King",197,16,40,23,0.302,0.025,33,"--",43,197,64,0.302
48,"-1","TRISTAN PRETTYMAN","The Rebound",185,-8,-20,-9,0.387,-0.004,30,"--",41,212,62,0.525
49,"=","LUMINEERS","Stubborn Love",162,-7,18,-14,0.348,-0.017,11,"107",49,169,47,0.419
50,"=","MICHAEL BUBLE","It's A Beautiful Day",144,8,37,4,0.823,-0.008,4,"--",50,144,40,0.876
