"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
37,"=","JUSTIN BIEBER","As Long As You Love ...",389,-21,-71,-13,2.074,-0.103,98,"46",26,733,143,3.356
38,"=","VICCI MARTINEZ","Come Along f/CeeLo G...",324,11,47,-1,1.161,0.116,56,"--",38,324,80,1.161
39,"=","DAVID GUETTA","Titanium f/Sia",315,6,-2,1,3.708,0.114,164,"72",21,877,194,4.358
40,"=","AEROSMITH","What Could Have Been...",269,-39,-302,22,2.198,-0.255,98,"--",20,1090,226,5.952
41,"+2","PASSION PIT","Take A Walk",228,7,40,4,0.466,0.003,20,"159",41,228,64,0.474
42,"-1","ENRIQUE IGLESIAS","Finally Found You f/...",227,-11,-48,-10,0.591,-0.075,49,"106",40,312,107,0.98
43,"-1","HEDLEY","Kiss You Inside Out",201,-27,-226,27,0.723,-0.161,139,"--",23,817,88,3.038
44,"=","DAUGHTRY","Start Of Something G...",193,-24,-131,-3,0.767,-0.209,91,"--",30,483,144,2.837
45,"+1","FLO RIDA","I Cry",192,14,61,11,0.801,0.074,14,"10",45,192,61,0.801
46,"-1","GIN WIGMORE","Man Like That",184,0,14,-4,0.534,0.062,23,"--",43,186,47,0.586
47,"+1","CHRIS WALLACE","Remember When (Push ...",147,7,16,6,0.394,-0.008,14,"--",47,147,49,0.442
48,"-1","ELLIE GOULDING","Anything Could Happe...",142,0,-8,1,1.253,-0.063,23,"34",45,151,12,1.433
49,"+1","ALICIA KEYS","Girl On Fire",136,7,30,5,1.156,0.02,3,"5/29",49,136,30,1.183
50,"-1","ALL-AMERICAN REJECTS","Heartbeat Slowing Do...",134,1,19,2,0.304,-0.005,9,"--",49,134,68,0.344
