"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
22,"=","ANDY GRAMMER","Miss Me",888,"+19",132,"-13",3.745,"+0.108",42,"--",22,888,188,3.745
23,"=","DAVID GUETTA","Titanium f/Sia",861,"+7",-8,"+11",3.542,"+0.047",90,"43",21,877,194,4.358
24,"+1","THE SCRIPT","Hall Of Fame f/will....",818,"+19",136,"+9",2.846,"+0.091",48,"221",24,818,136,2.846
25,"-1","CHRISTINA PERRI","Distance",805,"-20",-69,"-24",3.065,"-0.018",75,"--",20,878,135,3.378
26,"=","IMAGINE DRAGONS","It's Time",708,"+19",98,"+13",1.823,"+0.107",92,"24",26,708,102,1.823
27,"=","TRISTAN PRETTYMAN","My Oh My",698,"+23",96,"+22",2.374,"+0.155",47,"--",27,698,132,2.374
28,"=","RIHANNA","Where Have You Been",644,"-13",-31,"-8",4.741,"-0.231",130,"85",20,1292,206,6.52
29,"=","GREEN DAY","Oh Love",617,"+9",59,"+11",3.237,"+0.059",52,"183",29,617,140,3.237
30,"=","AEROSMITH","What Could Have Been...",572,"+15",91,"+14",3.249,"-0.046",24,"--",30,572,226,3.351
31,"+1","FLO RIDA","Wild Ones f/Sia",544,"+8",25,"+14",3.199,"-0.003",168,"108",16,1556,254,8.849
32,"-1","HEDLEY","Kiss You Inside Out",536,"-1",36,"-12",1.516,"+0.023",65,"--",31,537,88,1.636
33,"=","FLO RIDA","Whistle",533,"+19",81,"+25",3.086,"+0.121",52,"8",33,533,149,3.086
34,"=","GROUPLOVE","Tongue Tied",475,"-19",-142,"-1",2.932,"-0.083",129,"166",18,1537,172,7.375
35,"=","RYAN STAR","Stay Awhile",449,"+8",21,"+1",1.5,"+0.081",124,"--",34,449,74,1.642
36,"=","CALVIN HARRIS","Let's Go f/Ne-Yo",384,"+5",-45,"+26",1.335,"+0.018",68,"88",31,517,142,1.715
37,"=","NICKI MINAJ","Starships",302,"-7",-94,"+0",2.074,"+0.014",147,"145",24,858,127,6.112
38,"=","JUSTIN BIEBER","As Long As You Love ...",296,"+8",43,"+9",1.176,"+0.058",24,"13",38,296,95,1.176
39,"=","WALK THE MOON","Anna Sun",271,"+19",59,"+16",0.66,"+0.060",24,"323",39,271,61,0.66
40,"=","DAUGHTRY","Start Of Something G...",271,"+30",55,"+30",1.127,"+0.301",17,"--",40,271,114,1.127
41,"=","LUMINEERS","Ho Hey",246,"+13",26,"+9",1.407,"+0.087",31,"15",40,246,52,1.407
42,"+2","KARMIN","Hello",234,"+25",79,"+12",1.042,"+0.113",15,"58",42,234,79,1.042
43,"=","JOHN MAYER","Queen Of California",215,"+1",-11,"-1",1.047,"-0.038",24,"--",41,226,56,1.085
44,"-2","NICKI MINAJ","Pound The Alarm",214,"-2",47,"-18",0.718,"-0.002",15,"29",42,216,80,0.72
45,"=","CASEY ABRAMS","Get Out",193,"+0",8,"-4",0.31,"-0.002",34,"--",43,198,38,0.355
46,"=","PRINCE","RNR Affair",178,"+0",178,"+0",2.422,"+0.000",2,"--",46,178,178,2.422
47,"=","OLLY MURS","Heart Skips A Beat",177,"+4",57,"+1",0.491,"+0.000",24,"107",46,177,57,0.491
48,"=","A ROCKET TO THE MOON","Whole Lotta You",164,"+14",89,"+12",0.233,"+0.012",3,"--",48,164,89,0.233
49,"=","GRACE POTTER & THE N...","Stars",140,"-1",25,"-6",0.49,"+0.003",5,"--",47,141,48,0.49
50,"--","CHRIS BROWN","Don't Wake Me Up",139,"--",55,"--",0.557,"--",2,"23",50,139,55,0.557
