"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
22,"+1","SAM HUNT","Take Your Time",1352,"+38",208,"+7",6.239,"-0.027",69,"26",22,1352,330,6.274
23,"-1","ARIANA GRANDE","One Last Time",1298,"-49",-195,"-34",6.178,"-0.301",89,"87",20,1529,212,8.037
24,"=","ADAM LAMBERT","Ghost Town",1045,"+26",151,"+17",4.752,"+0.189",34,"188",24,1045,305,4.752
25,"+2","NATALIE LA ROSE","Somebody f/Jeremih",918,"-1",-2,"+6",3.375,"+0.025",69,"53",25,947,151,3.915
26,"-1","NICK JONAS","Chains",918,"-14",-148,"-5",3.355,"-0.154",100,"43",25,1076,209,4.807
27,"+1","FALL OUT BOY","Uma Thurman",842,"+17",107,"+1",3.64,"+0.269",41,"27",27,842,151,3.64
28,"-2","NATE RUESS","Nothing Without Love",810,"-113",-1002,"+49",3.472,"-0.552",92,"196",14,2564,488,12.464
29,"+1","KELLY CLARKSON","Invincible",783,"+65",390,"+5",3.553,"+0.127",10,"309",29,783,412,3.553
30,"-1","LIFE OF DILLON","Overload",733,"-79",-370,"-38",1.903,"-0.278",98,"505",23,1234,224,4.024
31,"+1","KATY TIZ","Whistle (While You Work)",656,"+12",53,"+4",2.447,"-0.068",63,"80",31,656,81,2.557
32,"+1","NEEDTOBREATHE","Brother f/Gavin DeGraw",630,"+20",46,"+20",1.57,"+0.048",55,"261",32,630,114,1.682
33,"-2","YOUNG RISING SONS","High",605,"-66",-488,"-6",1.444,"-0.091",112,"1378",21,1293,200,4.348
34,"+1","LITTLE BIG TOWN","Girl Crush",578,"+3",70,"-16",2.855,"-0.081",23,"10",34,578,158,3.096
35,"-1","THE TING TINGS","Wrong Club",574,"-35",-129,"-22",1.672,"-0.118",88,"--",29,750,110,2.443
36,"=","SAM SMITH","Lay Me Down",521,"-14",-182,"+45",2.887,"+0.012",112,"122",11,2866,469,15.061
37,"+1","RIHANNA/KANYE WEST/P MCCARTNEY","FourFiveSeconds",492,"-11",-26,"+14",2.856,"-0.064",125,"98",11,3083,614,16.614
38,"-1","PITBULL","Time Of Our Lives f/Ne-Yo",489,"-15",-49,"-13",4.189,"-0.031",132,"62",20,1290,206,7.422
39,"=","BANKS","Beggin For Thread",423,"-34",-228,"-3",1.559,"-0.051",94,"710",27,781,113,3.029
40,"=","VERONICAS","You Ruin Me",406,"-15",-51,"+2",1.433,"-0.126",86,"--",35,517,84,1.888
41,"=","SAM SMITH","Like I Can",395,"+21",185,"-11",1.878,"+0.201",8,"378",41,395,221,1.878
42,"=","SIA","Elastic Heart f/The Weeknd...",371,"+11",22,"+8",1.9,"+0.142",85,"35",41,371,106,1.9
43,"+1","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",343,"+27",67,"+32",1.868,"+0.134",25,"303",43,343,67,1.868
44,"+1","ALLEN STONE","Freedom",321,"+18",40,"+16",0.754,"+0.063",13,"--",44,321,165,0.754
45,"-2","LIFEHOUSE","Hurricane",318,"-30",-202,"+10",1.11,"-0.193",111,"707",29,719,124,2.75
46,"+1","HOZIER","Someone New",288,"+7",49,"+1",1.811,"-0.059",9,"460",46,288,94,2.386
47,"-1","MADONNA","Ghosttown",275,"-23",-91,"-11",1.06,"-0.057",70,"852",39,431,272,1.823
48,"+1","VANCE JOY","Mess Is Mine",262,"+16",77,"+6",1.092,"+0.038",6,"280",48,262,77,1.092
49,"-1","MAGIC!","No Way No",254,"+5",6,"+5",0.614,"+0.005",29,"551",45,257,88,0.899
50,"--","DJ SNAKE & ALUNAGEORGE","You Know You Like It",202,"--",48,"--",0.98,"--",1,"12",50,202,48,0.98
