"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
19,"+2","ZEDD","Clarity f/Foxes",1546,"+14",164,"-17",9.811,"+0.060",71,"22",19,1546,273,9.811
20,"+3","LADY GAGA","Applause",1201,"+14",276,"-90",6.771,"+0.156",21,"5",20,1201,703,6.771
21,"+1","JASON DERULO","The Other Side",1163,"-28",-85,"-46",5.347,"-0.156",89,"71",21,1262,137,5.698
22,"+2","JUSTIN TIMBERLAKE","Take Back The Nig...",1123,"+33",162,"+4",5.047,"+0.167",47,"36",22,1123,224,5.047
23,"+2","LABRINTH","Beneath Your Beau...",956,"+16",90,"-5",3.877,"+0.214",122,"30",23,956,120,3.877
24,"+2","PARAMORE","Still Into You",915,"-9",27,"-33",4.61,"-0.036",120,"31",24,926,102,4.669
25,"+3","MICHAEL FRANTI & ...","I'm Alive (Life S...",796,"+6",4,"+9",3.509,"-0.019",92,"--",25,802,110,3.968
26,"+1","ICONA POP","I Love It f/Charl...",786,"-27",-133,"+1",5.336,"-0.117",149,"153",10,2949,394,17.98
27,"+2","SELENA GOMEZ","Come & Get It",675,"-16",-139,"+22",3.781,"-0.047",134,"45",17,1856,244,10.463
28,"+2","PARACHUTE","Can't Help",637,"+3",11,"-8",2.425,"-0.018",71,"--",28,651,112,2.65
29,"+3","LANA DEL REY","Summertime Sadnes...",634,"+27",210,"-9",3.616,"+0.282",24,"16/20",29,634,241,3.616
30,"+4","AVICII","Wake Me Up",603,"+49",299,"+25",3.631,"+0.371",15,"3",30,603,299,3.631
31,"=","MACKLEMORE & RYAN...","Can't Hold Us f/R...",591,"-17",-80,"-9",4.184,"-0.058",113,"27",27,748,139,5.133
32,"+3","CALVIN HARRIS F/E...","I Need Your Love",548,"+11",45,"+16",2.879,"+0.018",61,"41",32,553,123,3.049
33,"=","OF MONSTERS AND M...","Mountain Sound",548,"-55",-307,"-11",3.371,"-0.216",106,"288",24,1096,135,6.803
34,"+2","SERENA RYDER","Stompa",465,"-22",-55,"-43",2.801,"-0.267",99,"321",34,525,74,3.318
35,"+2","MATCHBOX TWENTY","Our Song",441,"-29",-218,"+22",2.729,"-0.169",143,"--",18,1624,233,9.921
36,"+2","GOO GOO DOLLS","Come To Me",430,"+4",48,"-1",2.432,"+0.028",31,"--",36,430,94,2.503
37,"+2","NEIGHBOURHOOD","Sweater Weather",377,"+5",44,"-1",1.176,"+0.019",27,"75",37,377,90,1.187
38,"+3","MILEY CYRUS","We Can't Stop",359,"+3",67,"-8",1.809,"-0.028",49,"10",38,359,82,1.837
39,"+1","PLAIN WHITE T'S","Should've Gone To...",322,"-36",-368,"+60",1.125,"-0.196",138,"--",20,1408,192,6.713
40,"+5","IMAGINE DRAGONS","Demons",320,"+16",100,"+5",2.113,"+0.277",10,"50",40,320,100,2.113
41,"+3","FIVE FOR FIGHTING","What If",318,"-4",3,"-8",1.218,"+0.068",37,"--",40,328,88,1.218
42,"+5","ONE DIRECTION","Best Song Ever",269,"+1",-1,"+1",1.541,"+0.013",19,"12",42,270,91,1.541
43,"+5","MATT NATHANSON","Mission Bells",260,"+0",8,"-4",0.564,"-0.005",34,"--",43,260,70,0.575
44,"+2","A GREAT BIG WORLD","This Is The New Y...",256,"-13",-82,"-12",0.741,"-0.024",64,"--",39,347,71,0.831
45,"+4","EMELI SANDE","My Kind Of Love",246,"+3",41,"-1",1.427,"-0.040",6,"--",45,246,93,1.467
46,"+4","FITZ & THE TANTRU...","Out Of My League",237,"+9",29,"+4",0.974,"+0.006",8,"260",46,237,90,1.194
47,"--","BACKSTREET BOYS","In A World Like T...",215,"--",-18,"--",0.68,"--",22,"--",47,233,78,0.87
48,"--","BONNIE MCKEE","American Girl",214,"--",45,"--",0.468,"--",1,"102",48,214,45,0.468
49,"--","MACKLEMORE & RYAN...","Same Love f/Mary ...",210,"--",11,"--",1.316,"--",20,"13",46,210,45,1.414
50,"--","AWOLNATION","Sail",165,"--",21,"--",0.506,"--",10,"26",48,165,29,0.506
