"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
28,"=","MEGHAN TRAINOR","Dear Future Husband",874,48,220,15,3.92,0.301,21,"24",28,874,292,3.92
29,"=","TRAIN","Bulletproof Picasso",690,-62,-322,-30,3.132,-0.364,80,"960",22,1076,165,5.425
30,"=","KID ROCK","First Kiss",681,-6,17,-5,1.249,0.017,77,"280",27,687,137,1.36
31,"=","JAMES BAY","Hold Back The River",669,14,105,-7,3.636,0.06,30,"287",31,669,194,3.636
32,"=","BANKS","Beggin For Thread",570,16,74,15,2.53,0.089,49,"721",32,570,113,2.53
33,"=","LIFEHOUSE","Hurricane",551,5,39,6,1.85,-0.033,66,"--",31,551,85,2
34,"+1","NICK JONAS","Chains",477,24,102,22,1.54,0.098,55,"14",34,477,102,1.54
35,"+1","NATALIE LA ROSE","Somebody f/Jeremih",473,23,133,17,2.335,0.116,24,"19",35,473,133,2.335
36,"-2","THE TING TINGS","Wrong Club",472,0,1,-5,1.682,0.026,43,"--",34,475,104,1.682
37,"=","MAT KEARNEY","Billion",394,7,5,7,0.774,0.039,52,"--",36,397,93,0.844
38,"+1","TORI KELLY","Nobody Love",389,25,134,10,1.311,0.14,13,"74",38,389,134,1.311
39,"-1","CALVIN HARRIS","Outside f/Ellie Goulding",367,-11,-72,2,1.699,-0.055,57,"91",32,497,135,2.283
40,"+2","VERONICAS","You Ruin Me",343,5,44,-5,0.627,0.01,41,"--",40,343,84,0.718
41,"=","FAMILY OF THE YEAR","Hero",339,-6,-14,3,1.735,-0.035,38,"542",36,413,133,2.355
42,"-2","MADONNA","Ghosttown",336,-13,21,-23,1.486,-0.156,25,"346",40,349,272,1.823
43,"=","KATY TIZ","Whistle (While You Work)",327,12,79,2,1.718,0.051,18,"530",43,327,81,1.718
44,"=","ZEDD","I Want You To Know f/S. Gomez",318,8,65,4,1.267,0.043,31,"61",44,318,75,1.267
45,"=","SAM HUNT","Take Your Time",300,-3,37,-10,2.092,0,24,"22",43,303,66,2.092
46,"=","SIA","Elastic Heart f/The Weeknd...",290,5,14,0,1.093,0.002,40,"58",43,294,106,1.096
47,"=","FLORIDA-GEORGIA LINE","Sun Daze",252,10,52,10,0.648,0.022,17,"187",47,252,92,0.648
48,"=","NEEDTOBREATHE","Brother f/Gavin DeGraw",228,3,35,-1,0.566,-0.024,10,"487",48,228,95,0.624
49,"=","JACQUIE LEE","Tears Fall",221,4,26,-1,0.221,-0.007,10,"--",49,221,27,0.228
50,"=","KAT DAHLIA","I Think I'm In Love",172,6,32,5,0.11,0.007,3,"897",50,172,32,0.11
