"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
41,"=","MATT NATHANSON","Mission Bells",358,-2,-16,-2,0.891,-0.02,68,"--",36,377,92,0.97
42,"+1","JOHN NEWMAN","Love Me Again",319,14,70,2,1.197,0.077,13,"188",42,319,126,1.197
43,"+1","A GREAT BIG WORLD","Say Something",300,19,123,-1,1.082,0.088,7,"--",43,300,132,1.082
44,"-2","JASON DERULO","The Other Side",297,-20,-122,6,0.726,-0.109,123,"138",21,1262,137,5.698
45,"+1","DRAKE F/MAJID JOR...","Hold On We're Goi...",288,26,124,7,0.964,0.048,5,"5",45,288,124,0.964
46,"-1","ZZ WARD","365 Days",278,8,33,2,1.316,0.029,28,"--",45,278,43,1.316
47,"+2","NEW POLITICS","Harlem",254,3,20,-7,0.678,0.021,28,"288",47,254,43,0.684
48,"-1","ONE DIRECTION","Best Song Ever",250,-4,-13,1,1.632,-0.04,53,"51",38,329,91,1.756
49,"-1","JUSTIN TIMBERLAKE","Take Back The Nig...",234,-20,-404,95,0.867,-0.066,81,"44",20,1354,224,6.246
50,"=","JAMES BLUNT","Bonfire Heart",229,13,55,14,0.655,0.123,6,"--",48,229,55,0.655
