"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
27,"=","AMERICAN AUTHORS","Pride",866,"+16",54,"+26",3.295,"+0.058",59,"1392",26,866,241,3.295
28,"=","X AMBASSADORS","Unsteady",854,"+25",129,"+16",4.06,"+0.292",56,"110",28,854,130,4.06
29,"=","RACHEL PLATTEN","Better Place",842,"+30",180,"+6",3.513,"+0.184",21,"458",29,842,329,3.513
30,"+3","GOO GOO DOLLS","So Alive",801,"+100",442,"+71",3.443,"+0.328",12,"1294",30,801,442,3.443
31,"=","COLD WAR KIDS","First",777,"+39",137,"+30",7.548,"+0.296",144,"479",31,777,137,7.548
32,"-2","PANIC! AT THE DISCO","Victorious",760,"+7",-11,"+15",1.995,"+0.104",54,"182",27,783,138,2.348
33,"-1","FIFTH HARMONY","Work From Home",728,"+5",103,"-24",2.829,"-0.039",42,"21",31,728,151,2.868
34,"=","SHAWN HOOK","Sound Of Your Heart",664,"+4",-7,"-1",2.098,"-0.021",49,"502",30,671,136,2.361
35,"+1","ARIANA GRANDE","Dangerous Woman",570,"+13",68,"+2",2.201,"+0.004",34,"30",35,570,144,2.226
36,"-1","THOMAS RHETT","Die A Happy Man",544,"-24",-205,"+28",3.241,"-0.028",114,"70",21,1322,309,5.314
37,"+1","THE CHAINSMOKERS","Roses f/Rozes",384,"+3",-69,"+46",1.649,"-0.003",93,"116",25,1011,152,5.848
38,"-1","THE WEEKND","In The Night",357,"-28",-150,"-24",2.69,"-0.189",143,"431",17,2551,434,13.515
39,"+1","THE STRUMBELLAS","Spirits",338,"+24",88,"+21",0.949,"+0.168",21,"177",39,338,88,0.949
40,"-1","JUSTIN BIEBER","Company",327,"+3",42,"-3",0.819,"+0.020",27,"161",39,327,75,0.915
41,"=","EMPIRE OF THE SUN","Walking On A Dream",277,"-19",-232,"+50",1.661,"-0.036",84,"303",23,1167,270,5.149
42,"+3","NICK FRADIANI","Get You Home",275,"+16",143,"-14",0.803,"+0.013",6,"--",42,275,170,0.803
43,"=","BLUE OCTOBER","Home",274,"+0",12,"+6",0.867,"+0.009",39,"371",42,274,54,0.867
44,"=","NICK JONAS","Close f/Tove Lo",264,"+3",38,"-15",1.207,"+0.026",19,"50",43,264,114,1.369
45,"-3","DAUGHTRY","Torches",261,"-15",-91,"-3",0.479,"-0.013",52,"--",37,430,162,0.85
46,"=","PENTATONIX","If I Ever Fall In..f/J. Derulo",243,"+8",79,"-3",0.98,"-0.007",6,"--",46,243,119,0.987
47,"+2","ADELE","Send My Love (To Your New...",237,"+19",107,"+7",2.187,"+0.270",2,"602",47,237,107,2.187
48,"-1","JASON DERULO","If It Ain't Love",234,"+0",49,"-3",0.495,"+0.009",14,"168",47,234,100,0.495
49,"-1","SIA","Cheap Thrills",232,"+1",17,"-10",1.493,"-0.014",11,"117",46,232,74,1.516
50,"--","TWENTY ONE PILOTS","Ride",217,"--",98,"--",1.443,"--",1,"115",50,217,98,1.443
