"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
21,"+2","TAYLOR SWIFT","Out Of The Woods",1727,210,1119,84,11.163,1.079,12,"51",21,1727,1119,11.163
22,"-1","ROB THOMAS","Hold On Forever",1581,-76,-263,-76,6.782,-0.304,125,"568",19,1882,229,7.976
23,"-1","JUSTIN BIEBER","What Do You Mean?",1506,-65,-382,-3,10.867,-0.451,133,"21",8,3850,644,23.291
24,"=","THE WEEKND","In The Night",1483,50,372,-7,8.826,0.178,45,"28",23,1483,379,8.826
25,"=","FALL OUT BOY","Irresistible f/Demi Lovato",1389,25,48,24,8.004,0.083,86,"56",22,1389,298,8.08
26,"=","ADAM LAMBERT","Another Lonely Night",1128,7,97,-27,3.922,0.102,66,"--",25,1128,164,3.996
27,"=","PENTATONIX","Can't  Sleep Love",953,-20,-104,-27,2.866,-0.222,116,"444",24,1086,140,3.786
28,"=","JUSTIN BIEBER","Love Yourself",951,79,480,33,6.398,0.586,25,"1/96",28,951,480,6.398
29,"=","ONE DIRECTION","Perfect",808,24,196,-7,4.426,0.075,43,"24",29,808,203,4.426
30,"=","DNCE","Cake By The Ocean",754,22,198,1,3.912,0.208,63,"11",30,754,198,3.912
31,"+1","DAYA","Hide Away",722,12,139,-16,3.074,0.016,57,"14",31,722,155,3.074
32,"-1","HALSEY","New Americana",706,-6,-26,-11,3.747,-0.028,98,"117",28,756,97,4.103
33,"=","ZELLA DAY","Hypnotic",674,9,15,-6,1.825,0.074,70,"--",30,688,166,1.825
34,"=","KELLY CLARKSON","Piece By Piece",630,-8,-14,-19,2.182,-0.01,63,"--",31,665,156,2.452
35,"=","THE BAND PERRY","Live Forever",585,0,20,-10,2.625,0.017,50,"--",33,595,119,2.694
36,"+1","THE SCORE","Oh My Love",472,3,-26,2,1.153,-0.011,67,"--",35,519,139,1.617
37,"-1","RUDIMENTAL","Lay It All On Me f/Ed Sheeran",464,-48,-358,-8,2.866,-0.533,110,"211",11,3011,537,18.109
38,"=","MARIANAS TRENCH","One Love",440,-2,3,-9,0.925,-0.002,56,"--",38,448,92,0.927
39,"+1","BORNS","Electric Love",400,6,60,-2,0.794,0.041,29,"65",39,400,189,0.794
40,"-1","A GREAT BIG WORLD","Oasis",393,-8,55,-29,0.696,0.032,31,"--",39,405,140,0.71
41,"+2","LUKAS GRAHAM","7 Years",362,38,176,31,2.871,0.246,15,"98",41,362,176,2.871
42,"=","HALEY REINHART","Can't Help Falling In Love",335,3,18,7,2.032,0.085,49,"254",42,335,100,2.032
43,"-2","FOR KING & COUNTRY","Fix My Eyes",331,-8,-38,-10,0.642,-0.017,115,"899",36,387,64,0.852
44,"=","JUSTIN TIMBERLAKE","Drink You Away",328,10,43,9,0.917,0.004,43,"88",43,328,51,1.134
45,"=","BEN RECTOR","Brand New",322,29,165,17,0.842,0.089,7,"--",45,322,165,0.842
46,"=","SHAWN MENDES & CAMILA CABELLO","I Know What You Did Last...",276,1,55,-15,0.988,0.037,29,"13",44,280,87,0.988
47,"=","COLD WAR KIDS","First",226,-7,5,-19,1.377,-0.036,46,"260",45,239,39,1.425
48,"=","THOMAS RHETT","Die A Happy Man",191,12,20,12,1.123,0.005,16,"9",48,191,70,1.233
49,"+1","CAM","Burning House",159,7,59,-8,0.326,0.029,3,"42",49,159,67,0.326
50,"-1","HARRY CONNICK, JR.","(I Do) Like We Do",159,0,7,-3,1.254,-0.054,8,"--",49,172,58,1.731
