"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
29,"+1","LIFEHOUSE F/N. BEDIN...","Between The Raindrop...",600,7,81,-1,1.747,0,27,"140",29,600,196,1.747
30,"-2","KELLY CLARKSON","Dark Side",579,-25,-203,-4,4.618,-0.274,145,"169",8,3199,443,19.085
31,"=","RYAN STAR","Stay Awhile",554,-8,-25,-5,1.779,-0.008,155,"--",27,592,74,2.103
32,"=","FLO RIDA","Whistle",526,-10,-70,-6,2.674,-0.024,83,"26",25,636,149,3.791
33,"=","DAVID GUETTA","Titanium f/Sia",493,2,-60,11,2.986,0.012,121,"30",21,877,194,4.358
34,"=","RIHANNA","Diamonds",489,15,78,14,2.584,-0.045,22,"7",34,489,327,2.964
35,"=","FLO RIDA","Wild Ones f/Sia",430,-9,-5,1,3.004,-0.025,199,"150",16,1556,254,8.849
36,"=","DAUGHTRY","Start Of Something G...",428,4,33,13,2.027,-0.026,48,"--",32,428,144,2.444
37,"=","PSY","Gangnam Style",414,8,62,-4,1.401,0.034,20,"1",37,414,133,1.401
38,"=","CHRISTINA AGUILERA","Your Body",401,2,19,7,1.582,-0.057,27,"38",37,402,165,1.724
39,"=","WALK THE MOON","Anna Sun",365,-10,-27,-5,0.751,-0.013,55,"282",34,401,109,0.84
40,"+2","KELLY CLARKSON","Catch My Breath",361,44,295,16,3.379,0.16,5,"12",40,361,295,3.379
41,"-1","CHRIS BROWN","Don't Wake Me Up",358,10,72,-2,1.45,0.036,31,"23",40,358,91,1.45
42,"-1","GAVIN DEGRAW","Soldier",345,15,66,12,1.309,0.029,23,"--",41,345,90,1.309
43,"=","CASEY ABRAMS","Get Out",321,8,6,11,0.516,0.02,65,"--",40,321,64,0.561
44,"+2","ONE DIRECTION","Live While We're You...",289,1,12,-12,1.207,0.032,13,"24",44,291,120,1.232
45,"-1","A ROCKET TO THE MOON","Whole Lotta You",288,-8,-4,-4,0.391,-0.008,34,"--",43,301,91,0.439
46,"-1","CHER LLOYD","Want U Back",280,-15,-103,-4,1.975,-0.057,91,"53",21,892,148,4.786
47,"=","ENRIQUE IGLESIAS","Finally Found You f/...",275,-2,83,-8,0.906,-0.038,6,"36",46,277,107,0.98
48,"=","CARRIE UNDERWOOD","Blown Away",269,8,44,10,0.98,-0.016,20,"27",46,269,71,0.996
49,"=","GRACE POTTER & THE N...","Stars",247,-2,30,-7,0.804,-0.003,24,"--",47,249,48,0.809
50,"=","JASON MRAZ","93 Million Miles",231,19,83,14,0.827,0.128,5,"--",50,231,83,0.827
