"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
23,"=","GWEN STEFANI","Baby Don't Lie",1149,"+21",174,"-9",5.406,"-0.081",24,"82",23,1149,503,5.585
24,"=","MATT NATHANSON","Headphones f/LOLO",1091,"+5",64,"+1",4.429,"-0.016",102,"694",23,1091,177,4.704
25,"=","TRAIN","Cadillac, Cadillac",1070,"+6",105,"-7",4.114,"+0.066",34,"--",24,1080,278,4.307
26,"=","NICKELBACK","What Are You Waiting For",982,"-10",-14,"-28",3.281,"+0.059",52,"909",25,1003,385,3.534
27,"+1","MR PROBZ","Waves",942,"+33",190,"+4",5.608,"+0.201",34,"26",27,942,266,5.608
28,"-1","MARY LAMBERT","Secrets",874,"-47",-750,"+111",4.077,"-0.165",126,"166",13,2955,441,15.498
29,"=","INGRID MICHAELSON","Afterlife",848,"+22",161,"-2",3.087,"+0.072",41,"1231",29,848,198,3.087
30,"=","GAVIN DEGRAW","Fire",805,"-4",2,"+4",2.592,"+0.001",83,"544",27,824,174,2.705
31,"+1","NICK JONAS","Jealous",587,"+20",93,"-2",2.375,"-0.008",38,"11",31,587,148,2.383
32,"-1","ARIANA GRANDE","Break Free f/Zedd",560,"-15",-142,"+7",3.462,"+0.044",104,"71",22,1360,265,7.395
33,"+1","CALVIN HARRIS","Blame f/John Newman",537,"+2",45,"-14",2.477,"+0.045",41,"30",33,537,106,2.477
34,"-1","IGGY AZALEA","Black Widow f/Rita Ora",522,"-16",-100,"+1",2.635,"-0.103",67,"48",30,684,194,3.441
35,"=","BIG DATA","Dangerous f/Joywave",482,"+4",60,"-3",1.974,"+0.003",54,"140",35,482,122,1.974
36,"+1","IMAGINE DRAGONS","I Bet My Life",476,"+25",145,"-4",3.432,"+0.152",14,"69",36,476,206,3.432
37,"-1","LINDSEY STIRLING","Shatter Me f/Lzzy Hale",457,"-6",18,"-10",1.784,"+0.030",104,"499",35,471,68,1.846
38,"=","ONE DIRECTION","Steal My Girl",453,"+8",40,"+11",2.138,"-0.023",35,"13",37,453,133,2.377
39,"=","MEGHAN TRAINOR","Lips Are Movin",381,"+26",179,"+16",1.729,"+0.078",13,"20",39,381,179,1.729
40,"+1","FITZ & THE TANTRUMS","Fools Gold",353,"+3",24,"-6",1.62,"-0.014",29,"453",39,353,86,1.666
41,"-1","LADY ANTEBELLUM","Bartender",353,"+3",23,"-8",1.411,"-0.021",20,"129",39,353,98,1.521
42,"=","JASON DERULO","Trumpets",336,"+8",35,"+3",1.434,"+0.051",29,"19",41,336,66,1.434
43,"=","ED SHEERAN","Thinking Out Loud",330,"+47",174,"+41",3.151,"+0.369",14,"54",43,330,174,3.151
44,"=","ARIANA GRANDE & THE WEEKND","Love Me Harder",271,"+7",105,"-16",1.306,"-0.014",8,"28",43,271,121,1.32
45,"=","JAMIE SCOTT","Unbreakable",234,"+6",36,"+7",0.564,"-0.009",21,"388",44,234,62,0.573
46,"=","GEORGE EZRA","Budapest",197,"+17",59,"+12",0.31,"+0.014",6,"224",46,197,59,0.31
47,"=","U2","Every Breaking Wave",179,"-1",5,"-3",0.727,"-0.047",17,"475",45,184,125,1.16
48,"--","MARK RONSON","Uptown Funk f/Bruno Mars",177,"--",177,"--",1.967,"--",1,"21",48,177,177,1.967
49,"-1","COBRA STARSHIP","Never Been In Love f/Icona Pop",169,"+4",31,"-3",0.911,"-0.026",6,"1271",48,169,52,1.045
50,"-1","JONATHAN JACKSON + ENATION","Everything Is Possible",166,"+1",-16,"+2",0.256,"-0.001",26,"--",46,183,33,0.447
