"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
41,"=","THE DUNWELLS","I Could Be A King",307,"+7",26,"+8",0.506,"+0.009",77,"--",39,307,64,0.506
42,"+1","SARA BAREILLES","Brave",302,"+16",172,"-7",1.82,"+0.036",6,"120",42,302,179,1.82
43,"-1","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",284,"-12",-43,"-11",2.087,"+0.036",79,"21/30",35,348,82,2.142
44,"+1","MICHAEL BUBLE","It's A Beautiful ...",270,"+11",24,"+4",1.592,"+0.052",48,"100",42,270,40,1.592
45,"+3","PASSION PIT","Carried Away",255,"+16",46,"+16",0.828,"+0.021",29,"245",45,255,50,1.013
46,"=","CHURCHILL","Change",245,"+1",9,"-1",0.436,"+0.010",34,"--",44,246,50,0.525
47,"-3","BON JOVI","Because We Can",242,"-27",-349,"+34",1.091,"-0.161",117,"--",17,1472,534,6.273
48,"-1","LUMINEERS","Stubborn Love",240,"+1",32,"-6",0.554,"-0.009",40,"106",45,241,90,0.587
49,"=","SELENA GOMEZ","Come & Get It",235,"-1",35,"-12",1.761,"+0.002",13,"6",47,236,143,1.761
50,"--","ANNA KENDRICK","Cups (Pitch Perfe...",228,"--",110,"--",1.702,"--",1,"63",50,228,110,1.702
