"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
30,"=","AMERICAN AUTHORS","Best Day Of My Li...",622,"+25",228,"-7",3.211,"+0.137",22,"318",30,622,235,3.211
31,"=","BRUNO MARS","Gorilla",609,"+26",256,"-8",3.213,"+0.108",16,"27",31,609,264,3.213
32,"=","FIVE FOR FIGHTING","What If",575,"+6",82,"-10",2.05,"+0.047",68,"--",30,575,92,2.05
33,"=","MILEY CYRUS","Wrecking Ball",549,"+35",191,"+14",3.56,"+0.135",16,"3",33,549,195,3.56
34,"=","MACKLEMORE & RYAN...","Can't Hold Us f/R...",500,"-6",-35,"+2",3.672,"-0.052",144,"81",27,748,139,5.133
35,"=","EMELI SANDE","My Kind Of Love",484,"+9",83,"+0",2.21,"-0.019",37,"--",34,484,95,2.289
36,"=","JOHN MAYER","Who You Love f/Ka...",468,"+12",129,"-6",1.919,"+0.096",28,"--",36,468,135,1.919
37,"+4","DAUGHTRY","Waiting For Super...",403,"+52",231,"+28",2.885,"+0.175",7,"180",37,403,231,2.885
38,"-1","BONNIE MCKEE","American Girl",401,"+9",9,"+7",0.937,"+0.011",32,"80",35,406,75,0.996
39,"-1","AWOLNATION","Sail",386,"+14",63,"+8",1.811,"+0.101",40,"21",38,386,71,1.811
40,"-1","MATT NATHANSON","Mission Bells",365,"-5",0,"-11",0.896,"-0.020",65,"--",36,377,92,0.97
41,"+2","BACKSTREET BOYS","In A World Like T...",359,"+23",67,"+20",1.485,"+0.044",53,"--",40,359,78,1.485
42,"=","JASON DERULO","The Other Side",331,"-16",-160,"+2",0.842,"-0.078",120,"154",21,1262,137,5.698
43,"-3","JUSTIN TIMBERLAKE","Take Back The Nig...",304,"-54",-638,"+28",1.104,"-0.266",78,"32",20,1354,224,6.246
44,"=","JOHN NEWMAN","Love Me Again",290,"+9",81,"-7",0.997,"+0.014",10,"208",44,290,126,1.003
45,"=","ONE DIRECTION","Best Song Ever",261,"+0",-11,"+2",1.683,"+0.029",50,"71",38,329,91,1.756
46,"=","ZZ WARD","365 Days",258,"+5",37,"+7",1.201,"+0.047",25,"--",45,258,43,1.201
47,"+1","A GREAT BIG WORLD","Say Something",248,"+9",124,"-8",0.761,"-0.004",4,"--",47,248,132,0.765
48,"-1","NEW POLITICS","Harlem",248,"+7",36,"+4",0.684,"+0.037",25,"317",47,248,43,0.684
49,"+1","DRAKE F/MAJID JOR...","Hold On We're Goi...",234,"+20",106,"+18",0.85,"+0.017",2,"5",49,234,106,0.85
50,"--","AVRIL LAVIGNE","Rock N Roll",217,"--",53,"--",0.792,"--",3,"339",49,217,74,0.792
