"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
40,"=","HAILEE STEINFELD","Love Myself",353,13,55,9,1.02,0.008,23,"22",40,353,102,1.472
41,"=","ROB THOMAS","Hold On Forever",350,26,156,7,1.273,0.11,9,"--",41,350,156,1.273
42,"=","ROBERT DELONG","Long Way Down",320,-1,58,-17,1.374,-0.097,41,"1261",41,321,75,1.471
43,"=","BECK","Dreams",278,-1,-2,-12,0.643,0.017,24,"242",43,284,88,0.775
44,"=","JASON DERULO","Cheyenne",205,-15,-103,-8,0.395,-0.028,34,"223",42,334,95,0.925
45,"=","GAVIN JAMES","Bitter Pill",200,-2,18,-9,0.717,0.023,6,"--",45,202,29,0.717
46,"+1","MICHAEL FRANTI & SPEARHEAD","Once A Day",187,9,121,-11,0.266,0.001,3,"--",46,187,132,0.266
47,"-1","MACKLEMORE & RYAN LEWIS","Downtown",181,2,28,0,0.922,0.007,3,"13/79",46,181,28,0.922
48,"=","MACKLEMORE & RYAN LEWIS","Growing Up f/Ed Sheeran",171,3,-6,8,1.513,0.062,24,"--",46,209,78,2.247
49,"=","FOR KING & COUNTRY","Fix My Eyes",158,1,14,-2,0.184,-0.001,3,"950",49,158,16,0.185
50,"=","THE RUA","Fight For What's Right",155,-2,10,-6,0.074,0.003,2,"--",50,157,16,0.074
