"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
18,"+1","ONEREPUBLIC","Counting Stars",1663,"+33",178,"+20",9.419,"+0.097",74,"29",18,1663,237,9.419
19,"-1","TAYLOR SWIFT","Everything Has .....",1649,"+18",157,"-49",9.865,"+0.147",38,"64",17,1649,418,10.167
20,"+1","PASSENGER","Let Her Go",1453,"+56",248,"+24",8.371,"+0.311",57,"38",20,1453,435,8.371
21,"-1","ICONA POP","I Love It f/Charl...",1330,"-101",-579,"-31",7.927,"-0.722",135,"86",10,2949,394,17.98
22,"=","PLAIN WHITE T'S","Should've Gone To...",1242,"-41",-155,"-42",5.779,"-0.174",124,"398",20,1408,192,6.713
23,"=","SELENA GOMEZ","Come & Get It",1160,"-50",-347,"-10",6.38,"-0.192",120,"37",17,1856,244,10.463
24,"=","JASON DERULO","The Other Side",1139,"+0",37,"-13",4.911,"+0.001",75,"43",24,1139,137,4.948
25,"+1","ZEDD","Clarity f/Foxes",1121,"+34",195,"+1",6.434,"+0.188",57,"18",25,1121,195,6.434
26,"-1","MATCHBOX TWENTY","Our Song",1055,"-80",-445,"-64",6.54,"-0.510",129,"--",18,1624,233,9.921
27,"=","OF MONSTERS AND M...","Mountain Sound",1046,"-18",-42,"-30",5.996,"-0.203",92,"219",24,1096,135,6.803
28,"=","MICHAEL BUBLE","It's A Beautiful ...",1041,"-23",-127,"-19",5.785,"-0.099",155,"385",22,1181,149,6.456
29,"=","JUSTIN TIMBERLAKE","Take Back The Nig...",838,"-2",117,"-41",3.832,"-0.027",33,"57",29,840,224,3.888
30,"+2","LORDE","Royals",806,"+58",281,"+40",5.518,"+0.262",29,"9",30,806,281,5.518
31,"-1","PARAMORE","Still Into You",794,"+5",58,"-1",4.114,"+0.126",106,"21",29,794,95,4.114
32,"-1","MICHAEL FRANTI & ...","I'm Alive (Life S...",771,"+0",4,"+1",3.316,"-0.031",78,"--",28,790,110,3.968
33,"=","LABRINTH","Beneath Your Beau...",746,"+7",81,"+3",3.09,"-0.051",108,"32",31,746,105,3.184
34,"+1","LADY GAGA","Applause",703,"+82",703,"+82",5.031,"+0.430",7,"7",34,703,703,5.031
35,"-1","MACKLEMORE & RYAN...","Can't Hold Us f/R...",660,"-9",-27,"-11",4.412,"-0.125",99,"24",27,748,139,5.133
36,"=","CALVIN HARRIS F/E...","I Need Your Love",547,"-6",17,"-21",3.044,"+0.009",47,"33",34,553,123,3.044
37,"=","PARACHUTE","Can't Help",514,"+8",24,"+14",2.019,"+0.084",57,"--",34,514,97,2.019
38,"=","KELLY CLARKSON","People Like Us",488,"-5",-104,"+51",2.973,"+0.003",132,"221",7,3185,494,20.929
39,"=","SERENA RYDER","Stompa",451,"-3",2,"+3",2.904,"-0.119",85,"361",36,455,74,3.042
40,"+1","A GREAT BIG WORLD","This Is The New Y...",314,"+4",-3,"+5",0.702,"+0.003",50,"--",39,320,71,0.767
41,"+1","GOO GOO DOLLS","Come To Me",313,"+14",64,"+6",1.994,"+0.324",17,"--",41,313,94,1.994
42,"+1","FIVE FOR FIGHTING","What If",287,"+6",8,"-1",0.601,"-0.009",23,"--",40,287,88,0.736
43,"+1","NEIGHBOURHOOD","Sweater Weather",264,"+12",86,"-2",0.639,"+0.041",13,"76",43,264,88,0.639
44,"+1","LANA DEL REY","Summertime Sadnes...",243,"+10",55,"-13",0.883,"+0.022",10,"17/27",44,243,146,0.883
45,"+1","MILEY CYRUS","We Can't Stop",236,"+7",28,"+2",0.942,"+0.080",35,"6",43,236,51,0.942
46,"+2","ONE DIRECTION","Best Song Ever",225,"+24",75,"+17",1.153,"+0.173",5,"16",46,225,75,1.153
47,"=","MATT NATHANSON","Mission Bells",212,"+7",47,"+4",0.413,"+0.030",20,"--",45,212,47,0.434
48,"+1","MACKLEMORE & RYAN...","Same Love f/Mary ...",177,"-7",7,"-16",1.296,"-0.065",15,"12",46,185,45,1.414
49,"--","AVICII","Wake Me Up",171,"--",88,"--",0.638,"--",1,"5",49,171,88,0.638
50,"--","EMELI SANDE","My Kind Of Love",168,"--",93,"--",1.041,"--",1,"--",50,168,93,1.041
