"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
25,"=","PENTATONIX","Can't  Sleep Love",1053,"+10",44,"-2",3.494,"-0.046",105,"200",24,1059,140,3.786
26,"=","RUDIMENTAL","Lay It All On Me f/Ed Sheeran",984,"-26",-75,"-21",5.87,"-0.042",99,"127",11,3011,537,18.109
27,"=","ADAM LAMBERT","Another Lonely Night",977,"+1",58,"-11",3.648,"-0.088",55,"--",27,980,164,3.905
28,"=","THE WEEKND","In The Night",934,"+24",183,"+4",6.129,"+0.264",34,"26",28,934,226,6.129
29,"=","HALSEY","New Americana",713,"+2",25,"-1",3.659,"-0.053",87,"52",29,713,97,3.796
30,"=","ONE DIRECTION","Drag Me Down",694,"+0",21,"+12",4.225,"-0.019",148,"36",16,1941,312,10.965
31,"+1","ZELLA DAY","Hypnotic",639,"+10",55,"+14",1.577,"+0.052",59,"1200",31,639,166,1.597
32,"-1","KELLY CLARKSON","Piece By Piece",638,"-8",11,"-21",2.369,"+0.037",52,"--",31,656,156,2.452
33,"+1","ONE DIRECTION","Perfect",535,"+1",48,"-18",3.197,"-0.026",32,"19",33,535,135,3.223
34,"-1","THE BAND PERRY","Live Forever",535,"-6",37,"-21",2.331,"-0.074",39,"--",33,546,119,2.511
35,"+1","THE SCORE","Oh My Love",513,"+14",63,"+7",1.554,"-0.004",56,"--",35,513,139,1.617
36,"+2","DAYA","Hide Away",508,"+11",59,"-2",2.303,"+0.017",46,"14",36,508,103,2.303
37,"=","DNCE","Cake By The Ocean",503,"+5",70,"-5",2.195,"+0.073",52,"18",37,503,75,2.195
38,"-3","SARA BAREILLES","She Used To Be Mine",491,"-24",-65,"-22",1.879,"-0.120",97,"500",25,813,285,3.355
39,"=","MARIANAS TRENCH","One Love",421,"-2",21,"-11",0.851,"-0.041",45,"--",39,423,92,0.892
40,"=","FOR KING & COUNTRY","Fix My Eyes",384,"+5",4,"+6",0.846,"+0.027",104,"483",36,387,64,0.846
41,"=","BORNS","Electric Love",336,"+2",27,"-6",0.638,"+0.010",18,"243",41,336,189,0.641
42,"=","HALEY REINHART","Can't Help Falling In Love",315,"-4",31,"-22",1.73,"+0.020",38,"183",42,322,100,1.73
43,"+1","JUSTIN BIEBER","Love Yourself",305,"+20",113,"+7",3.202,"+0.102",14,"1/86",43,305,113,3.202
44,"-1","A GREAT BIG WORLD","Oasis",286,"-5",-4,"-11",0.497,"-0.005",20,"--",43,298,140,0.53
45,"=","JUSTIN TIMBERLAKE","Drink You Away",255,"-2",-2,"-8",0.972,"-0.013",32,"73",45,263,51,1.134
46,"=","COLD WAR KIDS","First",200,"-5",-18,"-12",0.926,"-0.025",35,"192",46,218,30,0.96
47,"--","TAYLOR SWIFT","Out Of The Woods",191,"--",113,"--",1.56,"--",1,"61",47,191,113,1.56
48,"=","SHAWN MENDES & CAMILA CABELLO","I Know What You Did Last...",181,"+5",1,"+11",0.808,"+0.042",18,"7",48,191,39,0.808
49,"-2","LUKAS GRAHAM","7 Years",180,"+0",9,"-4",1.859,"-0.003",4,"233",47,181,31,1.886
50,"-1","CHARLIE PUTH","See You Again",172,"-2",22,"-1",0.86,"-0.017",3,"--",47,181,36,0.928
