"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
27,"=","M. JACKSON & J. TIMBERLAKE","Love Never Felt So Good",824,26,162,-3,4.109,0.163,26,"30",27,824,541,5.319
28,"=","IDINA MENZEL","Let It Go",716,-45,-281,-27,5.395,-0.285,80,"35",20,1283,272,10.352
29,"=","ARIANA GRANDE","Problem f/Iggy Azalea",644,20,242,-15,3.663,0.03,17,"2",29,644,258,3.663
30,"=","MKTO","Classic",604,-1,-3,-11,2.067,0.019,45,"22",29,617,130,2.156
31,"=","KONGOS","Come With Me Now",511,13,124,-15,4.136,0.043,24,"31",31,511,143,4.136
32,"=","ANDY GRAMMER","Back Home",503,10,84,-9,1.92,0.097,31,"--",32,503,118,1.92
33,"=","ONE DIRECTION","You & I",495,6,99,-4,2.722,0.004,24,"87",33,495,148,2.85
34,"=","NEW HOLLOW","She Ain't You",470,-13,-101,0,1.189,-0.065,73,"--",30,600,104,1.646
35,"=","CALVIN HARRIS","Summer",454,19,190,1,4.196,-0.025,13,"10",35,454,190,4.221
36,"=","HAIM","Forever",434,4,38,-7,1.4,-0.078,46,"--",34,434,85,1.599
37,"=","AMERICAN AUTHORS","Believer",422,20,180,-15,1.457,0.026,10,"--",37,422,195,1.457
38,"=","AVICII","Hey Brother",392,-8,-274,61,2.407,-0.001,162,"83",18,1703,186,9.682
39,"=","OH HONEY","Be Okay",334,10,37,1,0.837,0.005,30,"--",39,334,103,0.884
40,"=","NAUGHTY BOY","La La La f/Sam Smith",311,1,14,-7,1.86,-0.037,80,"42",37,311,120,2.051
41,"+1","COLDPLAY","A Sky Full Of Stars",309,23,178,6,1.985,0.126,7,"20",41,309,192,1.985
42,"-1","ZZ WARD","Last Love Song",298,0,-9,-7,0.768,0.047,41,"--",37,325,66,0.818
43,"=","KODALINE","All I Want",263,2,12,-3,0.487,-0.009,58,"--",42,263,71,0.529
44,"=","JILLETTE JOHNSON","Torpedo",257,3,20,-3,0.469,0.042,20,"--",43,257,61,0.469
45,"=","PASSENGER","Scare Away The Dark",234,1,46,-3,0.472,-0.005,15,"--",45,234,71,0.477
46,"=","DAUGHTRY","Battleships",225,6,66,-6,0.622,0.044,9,"--",46,225,114,0.622
47,"=","IGGY AZALEA","Fancy f/Charli XCX",218,8,66,-2,1.155,0.04,6,"3",47,218,73,1.155
48,"=","5 SECONDS OF SUMMER","She Looks So Perfect",185,11,21,10,0.892,0.08,8,"15",48,185,25,0.892
49,"=","BETTER THAN EZRA","Crazy Lucky",160,2,-9,-3,0.326,0.001,11,"--",48,176,45,0.412
50,"=","KATY TIZ","The Big Bang",130,-8,-8,-16,0.685,-0.054,3,"101",50,140,13,0.767
