"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
40,"=","RACHEL PLATTEN","Better Place",370,42,270,19,1.717,0.249,6,"1101",40,370,270,1.717
41,"=","NATHAN SYKES","Over And Over Again f/A.Grande",304,2,18,-8,0.313,0.015,53,"342",40,308,86,0.602
42,"=","JUSTIN BIEBER","Company",253,11,71,4,0.9,-0.002,12,"87",41,253,71,0.915
43,"=","BLUE OCTOBER","Home",235,9,39,11,0.686,0.026,24,"--",42,235,39,0.686
44,"+3","DEMI LOVATO","Stone Cold",215,36,201,36,1.899,0.331,2,"92",44,215,201,1.899
45,"-1","THE STRUMBELLAS","Spirits",198,4,66,-6,0.537,0.003,6,"164",44,198,74,0.537
46,"=","HIGH DIVE HEART","Vintage",188,3,16,-1,0.528,0.018,17,"--",44,190,39,0.707
47,"-2","RIHANNA","Work f/Drake",185,-3,-10,3,0.53,-0.021,22,"18",43,201,70,0.585
48,"+1","TROYE SIVAN","Youth",179,5,22,7,1.007,-0.007,13,"58",46,179,62,1.065
49,"-1","HALSEY","Colors",176,-3,-5,-8,0.352,-0.01,14,"309",45,184,47,0.472
50,"=","NICK JONAS","Close f/Tove Lo",167,5,103,1,0.982,0.041,4,"31",49,167,114,0.982
