"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
31,"+1","CALVIN HARRIS","Summer",722,50,217,31,5.348,0.334,22,"13",31,722,217,5.348
32,"-2","AMERICAN AUTHORS","Believer",706,23,231,1,2.56,0.097,19,"--",30,706,231,2.56
33,"+1","ANDY GRAMMER","Back Home",679,16,137,-1,2.27,0.052,40,"--",31,679,145,2.27
34,"-1","KONGOS","Come With Me Now",676,8,137,-7,4.641,0.004,33,"35",30,676,145,4.641
35,"=","ONE DIRECTION","You & I",637,10,119,-7,2.864,-0.034,33,"91",32,637,148,2.898
36,"=","HAIM","Forever",564,9,118,-6,1.834,-0.045,55,"--",34,564,124,1.879
37,"+1","IGGY AZALEA","Fancy f/Charli XCX",451,33,194,14,2.442,0.221,15,"2/20",37,451,194,2.442
38,"-1","IDINA MENZEL","Let It Go",419,-31,-228,4,3.609,-0.406,89,"44",20,1283,272,10.352
39,"=","OH HONEY","Be Okay",408,4,69,0,1.156,0.036,39,"--",38,408,103,1.156
40,"=","ZZ WARD","Last Love Song",367,5,57,4,1.001,0.005,50,"390",37,367,66,1.048
41,"=","DAUGHTRY","Battleships",316,9,77,-1,0.957,0.017,18,"--",41,316,114,0.957
42,"=","JILLETTE JOHNSON","Torpedo",267,-4,13,-5,0.477,-0.03,29,"--",42,279,61,0.582
43,"+1","KODALINE","All I Want",256,-4,-11,-7,0.467,-0.023,67,"324",42,276,71,0.529
44,"+2","5 SECONDS OF SUMMER","She Looks So Perfect",251,6,44,0,1.289,0.034,17,"30",44,251,63,1.289
45,"=","PASSENGER","Scare Away The Dark",248,1,16,3,0.491,0.022,24,"--",45,248,71,0.491
46,"-3","NAUGHTY BOY","La La La f/Sam Smith",232,-29,-80,-36,1.318,-0.146,89,"57",37,312,120,2.051
47,"=","BETTER THAN EZRA","Crazy Lucky",225,5,57,1,0.578,0.017,20,"--",47,225,57,0.578
48,"=","NEW HOLLOW","She Ain't You",189,-26,-220,8,0.727,-0.019,82,"--",30,600,104,1.646
49,"=","TEGAN & SARA","I Was A Fool",183,8,47,0,0.538,0.028,9,"--",49,183,102,0.562
50,"=","KATY TIZ","The Big Bang",154,3,32,6,0.687,-0.005,8,"128",50,154,32,0.767
