"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
17,"+2","MAROON 5","One More Night",1644,"+1",430,"+1",10.003,"+0.003",33,"4",17,1644,430,10.003
18,"+2","OWL CITY & CARLY RAE...","Good Time",1519,"+0",250,"+0",10.232,"+0.000",43,"7",18,1519,293,10.232
19,"+2","GROUPLOVE","Tongue Tied",1459,"+0",-78,"+0",6.734,"+0.000",99,"45",18,1537,172,7.375
20,"+2","ALEX CLARE","Too Close",1231,"+0",120,"+0",6.094,"+0.000",81,"11",20,1231,178,6.094
21,"+2","RIHANNA","Where Have You Been",1210,"+1",-61,"+1",5.925,"+0.003",100,"40",20,1292,206,6.52
22,"+2","TAYLOR SWIFT","We Are Never Ever Ge...",1207,"+1",1207,"+1",11.909,"+0.003",6,"1",22,1207,1207,11.909
23,"+2","LINKIN PARK","Burn It Down",790,"+0",42,"+0",3.064,"+0.000",72,"63",23,790,119,3.064
24,"+2","JUNIOR DOCTOR","Uh Oh",735,"+0",23,"+0",2.192,"+0.000",126,"--",24,735,65,2.215
25,"+2","CHRISTINA PERRI","Distance",703,"+0",50,"+0",3.019,"+0.000",45,"--",25,703,135,3.168
26,"+2","OF MONSTERS AND MEN","Little Talks",690,"+0",48,"+0",2.841,"+0.000",44,"36",26,691,143,2.841
27,"+2","FLO RIDA","Wild Ones f/Sia",595,"+0",-37,"+0",3.578,"+0.000",138,"53",16,1556,254,8.849
28,"+2","NICKI MINAJ","Starships",566,"+0",-51,"+0",5.376,"+0.000",117,"77/96",24,858,127,6.112
29,"+2","CHER LLOYD","Want U Back",523,"+0",115,"+0",1.846,"+0.000",30,"8",29,523,119,1.846
30,"+2","DAVID GUETTA","Titanium f/Sia",514,"+0",67,"+0",3.204,"+0.000",60,"18",30,514,104,3.204
31,"+2","IMAGINE DRAGONS","It's Time",491,"+0",1,"+0",0.947,"+0.000",62,"65",31,491,102,1.049
32,"+2","CALVIN HARRIS","Let's Go f/Ne-Yo",485,"+0",48,"+0",1.553,"+0.000",38,"31",32,485,142,1.575
33,"+2","ALANIS MORISSETTE","Guardian",464,"+0",-79,"+0",1.811,"+0.000",98,"--",28,696,189,3.121
34,"+2","USHER","Scream",453,"+0",-118,"+0",3.124,"+0.000",101,"34",24,801,134,4.592
35,"+2","RYAN STAR","Stay Awhile",399,"+0",31,"+0",1.542,"+0.000",94,"--",34,402,74,1.542
36,"+2","SNOW PATROL","In The End",395,"+0",-2,"+0",0.634,"+0.000",59,"--",33,420,84,0.715
37,"+2","ANDY GRAMMER","Miss Me",388,"+1",149,"+1",1.494,"+0.004",12,"--",37,388,188,1.494
38,"+2","GYM CLASS HEROES","The Fighter f/Ryan T...",383,"+0",-156,"+0",1.004,"+0.000",85,"69",27,621,131,2.854
39,"+2","THE SCRIPT","Hall Of Fame f/will....",359,"+0",67,"+0",0.974,"+0.000",18,"--",39,359,121,1.081
40,"+2","TRISTAN PRETTYMAN","My Oh My",323,"+0",39,"+0",1.285,"+0.000",17,"--",40,323,132,1.318
41,"+2","HEDLEY","Kiss You Inside Out",311,"+0",17,"+0",1.173,"+0.000",35,"--",41,312,51,1.253
42,"+2","FLO RIDA","Whistle",299,"+0",60,"+0",1.504,"+0.000",22,"2",42,299,70,1.504
43,"+2","REBECCA FERGUSON","Nothing's Real But L...",299,"+0",-44,"+0",1.019,"+0.000",71,"--",37,351,77,1.295
44,"+2","THE WANTED","Chasing The Sun",274,"+0",41,"+0",1.013,"+0.000",22,"47",44,274,74,1.013
45,"+2","ONE DIRECTION","One Thing",274,"+0",-96,"+0",1.342,"+0.000",52,"50",33,438,114,1.747
46,"+2","GREEN DAY","Oh Love",264,"+0",40,"+0",1.635,"+0.000",22,"166",45,264,59,1.749
47,"+2","GREEN RIVER ORDINANC...","Heart Of Me",241,"+0",13,"+0",0.302,"+0.000",30,"--",42,247,52,0.311
48,"+2","MIKE RUOCCO","Too Late",201,"+0",-10,"+0",0.271,"+0.000",38,"--",43,214,33,0.312
49,"--","CASEY ABRAMS","Get Out",171,"--",33,"--",0.309,"--",4,"--",49,171,38,0.309
51,"--","LUMINEERS","Ho Hey",112,"--",10,"--",0.37,"--",1,"26",51,112,10,0.37
