"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
27,"-2","SIA","Chandelier",1122,-24,-171,-7,9.591,-0.221,137,"71",9,3448,420,23.33
28,"+1","IMAGINE DRAGONS","I Bet My Life",1121,58,245,37,6.479,0.193,33,"52",28,1121,270,6.479
29,"-2","GWEN STEFANI","Baby Don't Lie",1039,-69,-150,-53,5.367,-0.334,43,"128",22,1255,503,6.012
30,"=","CALVIN HARRIS","Blame f/John Newman",868,21,145,-4,5.921,0.154,60,"40",30,868,176,5.921
31,"=","MARK RONSON","Uptown Funk f/Bruno Mars",823,44,176,18,3.786,0.181,20,"4",31,823,337,3.786
32,"=","BIG DATA","Dangerous f/Joywave",645,8,70,-2,2.98,-0.02,73,"181",32,645,122,3
33,"+1","LINDSEY STIRLING","Shatter Me f/Lzzy Hale",491,13,35,22,1.962,0.062,123,"513",33,491,68,2.01
34,"-1","NICKELBACK","What Are You Waiting For",486,-29,-272,10,1.496,-0.151,71,"419",25,1003,385,3.534
35,"=","SHEPPARD","Geronimo",473,34,166,21,2.14,0.125,17,"42",35,473,166,2.14
36,"=","FITZ & THE TANTRUMS","Fools Gold",420,-4,13,-7,1.597,-0.037,48,"822",36,424,86,1.794
37,"+1","LADY ANTEBELLUM","Bartender",405,13,22,17,1.863,0.06,39,"276",37,405,98,1.863
38,"+1","ARIANA GRANDE & THE WEEKND","Love Me Harder",395,13,65,18,1.936,0.078,27,"15",38,395,121,1.936
39,"-2","GAVIN DEGRAW","Fire",388,-22,-197,6,1.118,-0.105,102,"289",27,824,174,2.705
40,"=","GEORGE EZRA","Budapest",354,2,31,-10,0.903,0,25,"251",40,354,90,0.903
41,"=","ARIANA GRANDE","Break Free f/Zedd",331,-11,-82,-9,2.461,-0.063,123,"117",22,1360,265,7.395
42,"=","JASON DERULO","Trumpets",308,-4,-34,-1,1.245,-0.015,48,"35",41,350,66,1.458
43,"=","MAGIC!","Let Your Hair Down",278,4,31,-3,2.159,-0.047,16,"534",43,278,83,2.206
44,"=","CHRISTINA PERRI","The Words",263,2,61,-13,0.544,-0.003,6,"--",44,263,74,0.55
45,"+1","U2","Every Breaking Wave",258,5,29,-4,1.985,0.051,30,"--",44,260,125,1.985
46,"-1","JAMIE SCOTT","Unbreakable",256,-1,17,1,0.622,-0.009,40,"--",44,261,62,0.653
47,"=","MAT KEARNEY","Heartbeat",244,6,48,-4,0.436,-0.006,6,"--",47,244,137,0.442
48,"+1","SELENA GOMEZ","The Heart Wants What It Wants",241,14,109,-1,1.758,0.073,4,"9",48,241,110,1.758
49,"-1","COBRA STARSHIP","Never Been In Love f/Icona Pop",231,3,44,8,0.77,-0.016,21,"--",48,231,52,1.045
50,"=","ONE DIRECTION","Steal My Girl",193,-19,-163,7,0.735,-0.083,54,"70",36,456,133,2.377
