"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
26,"=","LEONA LEWIS","Thunder",801,-1,105,-24,2.141,0.005,34,"--",26,802,189,2.141
27,"+2","JAMIE LAWSON","Wasn't Expecting That",799,40,363,-25,3.76,0.237,12,"983",27,799,494,3.76
28,"-1","U2","Song for Someone",791,28,62,19,3.62,0.205,55,"--",27,791,138,3.62
29,"-1","TORI KELLY","Should've Been Us",762,0,51,-12,2.663,0.03,60,"26",28,762,132,2.663
30,"+2","NEEDTOBREATHE","Brother f/Gavin DeGraw",653,-32,-374,53,2.624,-0.06,153,"189",18,1742,173,5.87
31,"-1","AMERICAN AUTHORS","Go Big Or Go Home",653,-63,-514,17,3.09,-0.34,92,"378",21,1546,342,5.854
32,"-1","KELLY CLARKSON","Invincible",639,-62,-630,64,2.374,-0.12,108,"871",11,3065,488,13.469
33,"=","ONE DIRECTION","Drag Me Down",568,11,113,0,2.465,-0.013,25,"15",33,568,146,2.478
34,"=","SELENA GOMEZ","Good For You f/A$AP Rocky",563,20,72,24,2.635,0.104,51,"25/46",33,563,107,2.635
35,"=","ECHOSMITH","Let's Love",539,24,103,24,1.134,0.051,27,"--",34,539,136,1.134
36,"+1","SHAWN MENDES","Stitches",473,16,144,-5,1.73,0.051,19,"7",36,473,165,1.73
37,"-1","NATE RUESS","Great Big Storm",466,-3,28,-18,0.983,-0.011,41,"--",34,469,110,1.133
38,"=","LIFE OF DILLON","Dreams",442,-2,52,-10,0.943,-0.002,41,"--",38,444,83,0.945
39,"=","DURAN DURAN","Pressure Off f/Janelle Monae",408,-1,41,-6,2.03,-0.01,21,"--",39,411,143,2.04
40,"=","LEON BRIDGES","Coming Home",402,-7,23,-18,1.179,-0.061,42,"1026",38,410,91,1.285
41,"+1","MATT NATHANSON","Gold In The Summertime",379,-8,25,-18,1.044,-0.059,50,"--",38,388,85,1.184
42,"+1","THIRD EYE BLIND","Everything Is Easy",363,-10,-5,-10,1.038,-0.003,70,"--",34,399,73,1.051
43,"+1","JESS GLYNNE","Hold My Hand",349,14,103,0,1.398,0.055,18,"78",43,349,125,1.398
44,"-3","ROB THOMAS","Trust You",336,-53,-592,62,1.167,-0.15,97,"--",12,2512,465,10.186
45,"=","JASON DERULO","Cheyenne",314,7,69,9,0.856,0.029,16,"96",44,314,95,0.856
46,"=","GEORGE EZRA","Blame It On Me",302,9,89,4,0.957,0.024,12,"790",46,302,117,0.957
47,"=","BECK","Dreams",238,0,54,-13,0.696,-0.013,6,"177",47,238,88,0.709
48,"=","ROBERT DELONG","Long Way Down",230,2,15,-3,0.921,-0.002,23,"--",45,232,50,0.974
49,"+1","HAILEE STEINFELD","Love Myself",205,0,73,-12,1.122,0.005,5,"19",49,205,98,1.15
50,"-1","MACKLEMORE & RYAN LEWIS","Growing Up f/Ed Sheeran",205,-3,-4,-10,2.073,-0.11,13,"--",46,209,78,2.247
