"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
25,"=","DEMI LOVATO","Cool For The Summer",1136,"+61",494,"-18",7.369,"+0.434",16,"24",25,1136,512,7.369
26,"=","X AMBASSADORS","Renegades",1101,"+39",199,"+0",5.827,"+0.246",35,"28",26,1101,317,5.827
27,"+1","HOZIER","Someone New",1051,"+14",64,"-8",3.351,"+0.043",61,"289",26,1051,176,3.351
28,"-1","SAM SMITH","Like I Can",1036,"-9",-43,"-9",4.47,"-0.069",60,"106",24,1079,221,5.066
29,"=","SIA","Elastic Heart f/The Weeknd...",980,"-3",-13,"-13",6.408,"+0.073",137,"43",26,1015,158,6.408
30,"=","FIFTH HARMONY","Worth It f/Kid Ink",897,"+28",36,"+21",3.796,"+0.108",46,"16",30,914,171,4.095
31,"=","THE WEEKND","Earned It",780,"-26",-270,"-10",4.528,"-0.148",143,"59",9,4005,574,21.627
32,"=","MEGHAN TRAINOR","Like I'm Gonna Lose You",773,"+26",157,"+12",3.438,"+0.049",27,"48",32,773,204,3.438
33,"=","ELLE KING","Ex's and Oh's",762,"+26",79,"+33",3.8,"+0.165",45,"53",32,762,151,3.8
34,"=","NICK FRADIANI","Beautiful Life",700,"+6",2,"+5",2.519,"-0.014",44,"493",32,712,153,2.98
35,"=","ALLEN STONE","Freedom",599,"-1",15,"-5",1.877,"+0.015",65,"--",33,600,165,1.877
36,"=","MEGHAN TRAINOR","Dear Future Husband",569,"-20",-161,"+3",3.05,"-0.097",118,"70",13,3424,545,18.177
37,"=","MAJOR LAZER","Lean On f/MØ & DJ Snake",392,"+11",7,"+5",2.434,"+0.022",30,"10",37,406,131,2.577
38,"+1","DAVID GUETTA","Hey Mama  f/Nicki Minaj",357,"+10",-23,"+3",1.494,"+0.017",52,"27",37,414,114,1.894
39,"-1","HILARY DUFF","Sparks",344,"-7",-12,"-11",0.825,"-0.105",44,"397",38,364,49,1.013
40,"=","U2","Song for Someone",337,"+15",130,"-8",1.37,"+0.056",9,"--",40,337,138,1.37
41,"=","MUMFORD & SONS","Believe",300,"-13",-41,"-3",1.001,"-0.039",130,"303",15,2466,340,11.98
42,"=","VANCE JOY","Mess Is Mine",289,"-11",-101,"-6",0.592,"-0.029",58,"333",37,417,103,1.19
43,"=","THIRD EYE BLIND","Everything Is Easy",287,"+14",26,"+15",0.483,"+0.039",24,"--",42,287,73,0.594
44,"=","TORI KELLY","Should've Been Us",260,"+2",50,"-5",0.849,"+0.017",14,"92",44,260,65,0.849
45,"=","ZZ WARD","Love 3x",201,"+1",-9,"+4",0.458,"+0.007",16,"--",44,213,79,0.673
46,"+1","KAYA STEWART","In Love With A Boy",192,"+5",-1,"+10",0.314,"-0.012",20,"566",46,202,42,0.38
47,"-1","PLAIN WHITE T'S","Pause",185,"-5",-32,"-8",0.242,"-0.006",29,"--",43,217,36,0.314
48,"=","SKRILLEX & DIPLO","Where Are U Now f/J. Bieber",173,"+4",-6,"+11",0.937,"+0.029",18,"12",47,186,37,0.995
49,"=","SELENA GOMEZ","Good For You f/A$AP Rocky",166,"+4",-8,"-1",0.856,"+0.008",5,"7",48,191,35,0.973
50,"--","OF MONSTERS AND MEN","Crystals",144,"--",-36,"--",0.303,"--",5,"990",50,184,37,0.442
