"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
25,"=","TRAIN","Cadillac, Cadillac",1260,-21,-22,-25,5.781,-0.163,65,"--",22,1304,278,6.311
26,"=","CALVIN HARRIS","Blame f/John Newman",1077,11,91,-1,6.806,0.074,72,"51",26,1077,183,6.806
27,"=","SIA","Chandelier",964,1,-44,35,7.432,-0.023,149,"101",9,3448,420,23.33
28,"=","SHEPPARD","Geronimo",798,17,185,-7,3.05,0.027,29,"138",28,798,200,3.05
29,"=","BIG DATA","Dangerous f/Joywave",777,0,55,-17,4.043,0.074,85,"229",29,777,122,4.043
30,"=","ARIANA GRANDE & THE WEEKND","Love Me Harder",599,32,154,23,2.951,0.213,39,"28",30,599,154,2.951
31,"=","SELENA GOMEZ","The Heart Wants What It Wants",591,36,262,13,3.231,0.166,16,"19",31,591,262,3.231
32,"+3","JAMES NEWTON HOWARD","The Hanging Tree f/J. Lawrence",516,54,357,17,7.102,0.478,7,"31/72",32,516,357,7.102
33,"-1","LADY ANTEBELLUM","Bartender",498,-5,56,-18,1.937,-0.05,51,"199",32,503,98,2.031
34,"-1","GEORGE EZRA","Budapest",471,8,88,-3,1.285,0.029,37,"818",33,471,91,1.285
35,"-1","LINDSEY STIRLING","Shatter Me f/Lzzy Hale",449,-14,-42,-23,2.323,0.038,135,"481",33,491,68,2.323
36,"=","FITZ & THE TANTRUMS","Fools Gold",369,5,-25,11,1.412,0.036,60,"749",36,424,86,1.794
37,"=","U2","Every Breaking Wave",367,8,66,4,2.038,0.14,42,"--",37,367,125,2.038
38,"=","CHRISTINA PERRI","The Words",343,0,53,-7,0.619,-0.013,18,"--",38,343,74,0.632
39,"=","MAGIC!","Let Your Hair Down",332,-10,-11,-27,1.531,-0.138,28,"498",39,357,83,2.382
40,"=","O.A.R.","Favorite Song",309,2,63,-14,0.604,-0.004,12,"--",40,309,89,0.64
41,"+1","MAT KEARNEY","Heartbeat",306,5,25,-2,0.478,0.031,18,"809",41,306,137,0.478
42,"-1","GWEN STEFANI","Baby Don't Lie",270,-35,-348,50,1.261,-0.348,55,"283",22,1255,503,6.012
43,"=","ARIANA GRANDE","Santa Tell Me",256,8,89,-8,1.82,0.019,7,"82",43,256,110,1.82
44,"=","COBRA STARSHIP","Never Been In Love f/Icona Pop",250,7,16,5,0.666,-0.016,33,"--",44,250,52,1.045
45,"=","JASON DERULO","Trumpets",194,-9,-75,2,0.897,-0.029,60,"63",41,350,66,1.458
46,"=","SCARS ON 45","Crazy For You",173,-3,-16,-10,0.362,0.024,17,"--",46,189,77,0.453
47,"=","PRIORY","Weekend",170,3,-1,-2,0.165,0.002,7,"1164",47,171,35,0.293
48,"=","BEA MILLER","Young Blood",143,3,11,3,0.223,0.007,2,"265",48,143,11,0.223
49,"+1","ONE DIRECTION","Night Changes",139,5,56,-3,0.651,0.029,2,"69",49,139,59,0.651
50,"-1","BLUE OCTOBER","Fear",138,1,16,1,0.818,-0.036,2,"--",49,138,16,0.854
