"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
34,"+1","PITBULL","Feel This Moment ...",445,2,2,8,4.872,-0.098,143,"88",18,1382,312,8.531
35,"+2","PASSENGER","Let Her Go",433,60,172,60,2.699,0.316,31,"119",35,433,172,2.699
36,"-2","AVRIL LAVIGNE","Here's To Never G...",426,-25,-154,24,2.561,-0.266,101,"134",18,1362,272,6.328
37,"-1","DEMI LOVATO","Heart Attack",382,-11,26,-7,1.713,-0.118,137,"87",12,2301,317,12.573
38,"+1","PARACHUTE","Can't Help",366,13,63,13,1.114,0.051,31,"--",38,366,80,1.114
39,"+1","SERENA RYDER","Stompa",356,13,32,14,2.289,0.052,59,"--",37,356,74,2.289
40,"-2","TAYLOR SWIFT","22",342,-19,-100,-6,1.788,-0.159,134,"61",9,2785,459,17.678
41,"=","MUMFORD & SONS","Lover Of The Ligh...",328,1,10,4,1.17,0.034,84,"--",37,329,61,1.423
42,"=","JUSTIN TIMBERLAKE","Take Back The Nig...",300,21,156,-13,1.374,0.092,7,"79",42,300,220,1.672
43,"=","JOHN MAYER","Paper Doll",277,3,26,2,0.439,0.012,24,"--",42,286,97,0.565
44,"=","A GREAT BIG WORLD","This Is The New Y...",270,5,23,8,0.5,0.06,24,"--",42,270,71,0.5
45,"=","CALVIN HARRIS F/E...","I Need Your Love",258,8,11,5,0.935,0.121,21,"27",42,258,81,0.935
46,"=","SHINEDOWN","I'll Follow You",191,-1,-1,-1,0.473,0.043,27,"336",43,197,42,0.473
47,"=","HUNTER HAYES","Somebody's Heartb...",169,0,-18,3,1.079,-0.057,35,"370",45,191,58,1.36
48,"+1","MILEY CYRUS","We Can't Stop",167,3,24,-4,0.591,0.014,9,"3",48,167,51,0.608
49,"-1","RIHANNA","Right Now f/David...",166,2,20,-10,0.577,-0.005,8,"106",48,167,65,0.582
50,"=","LORDE","Royals",150,12,73,13,1.005,0.095,3,"44",50,150,73,1.005
