"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
26,"+2","MAROON 5","Daylight",731,"+67",309,"+48",5.242,"+0.378",20,"135",26,731,309,5.242
27,"-1","NE-YO","Let Me Love You",728,"+18",128,"-4",3.375,"+0.093",31,"42",26,728,211,3.375
28,"-1","TRISTAN PRETTYMAN","My Oh My",657,"-42",-270,"-10",3.5,"+0.013",124,"--",19,1174,148,5.734
29,"+1","TAYLOR SWIFT","I Knew You Were Trou...",649,"+65",341,"+31",4.774,"+0.653",14,"6",29,649,341,4.774
30,"-1","GAVIN DEGRAW","Soldier",612,"+15",16,"+15",2.375,"+0.139",69,"397",28,612,97,2.375
31,"=","JASON MRAZ","93 Million Miles",593,"+10",86,"+1",2.44,"+0.041",50,"--",30,593,96,2.44
32,"=","NEON TREES","Lessons In Love (All...",590,"+11",62,"-6",1.731,"-0.001",36,"--",30,590,151,1.732
33,"=","CHRIS BROWN","Don't Wake Me Up",558,"+16",70,"+7",3.593,"+0.138",77,"89",31,558,91,3.593
34,"=","GRACE POTTER & THE N...","Stars",461,"+1",39,"-5",1.961,"+0.026",70,"298",34,461,75,1.961
35,"=","CARRIE UNDERWOOD","Blown Away",456,"+9",55,"+7",2.387,"+0.036",66,"68",34,456,71,2.387
36,"+1","VICCI MARTINEZ","Come Along f/CeeLo G...",362,"+16",61,"+6",1.456,"+0.101",59,"--",36,362,80,1.456
37,"+1","DAVID GUETTA","Titanium f/Sia",328,"+8",4,"+9",3.769,"+0.130",167,"107",21,877,194,4.358
38,"-2","JUSTIN BIEBER","As Long As You Love ...",327,"-23",-124,"-22",1.827,"-0.114",101,"50",26,733,143,3.356
39,"=","PASSION PIT","Take A Walk",243,"+1",36,"-8",0.48,"-0.012",23,"194",39,243,64,0.492
40,"=","FLO RIDA","I Cry",230,"+11",79,"+2",1.019,"+0.079",17,"15",40,230,79,1.019
41,"+2","GIN WIGMORE","Man Like That",184,"+3",4,"+2",0.641,"+0.044",26,"--",41,186,47,0.641
42,"=","AEROSMITH","What Could Have Been...",183,"-16",-251,"+31",1.447,"-0.206",101,"--",20,1090,226,5.952
43,"-2","ENRIQUE IGLESIAS","Finally Found You f/...",177,"-23",-98,"-24",0.409,"-0.074",52,"159",40,312,107,0.98
44,"+1","ALICIA KEYS","Girl On Fire",151,"+7",29,"+1",1.207,"+0.039",6,"13/54",44,151,30,1.207
45,"-1","CHRIS WALLACE","Remember When (Push ...",146,"+0",1,"-1",0.377,"-0.007",17,"--",44,147,49,0.442
46,"=","ELLIE GOULDING","Anything Could Happe...",143,"+0",-4,"-1",1.284,"-0.010",26,"53",45,151,12,1.433
47,"=","ALL-AMERICAN REJECTS","Heartbeat Slowing Do...",141,"+0",13,"-4",0.313,"-0.020",12,"--",47,141,68,0.344
48,"=","TRAIN","Mermaid",140,"+21",75,"+13",0.43,"+0.090",3,"--",48,140,75,0.43
49,"=","SEETHER","Here And Now",115,"+1",21,"-2",0.421,"-0.066",10,"--",48,120,23,0.783
50,"--","JUSTIN BIEBER","Beauty And A Beat f/...",114,"--",54,"--",0.365,"--",1,"11",50,114,54,0.365
