"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
41,"=","A GREAT BIG WORLD","This Is The New Y...",330,4,17,7,0.722,-0.018,53,"--",39,330,71,0.767
42,"=","FIVE FOR FIGHTING","What If",300,11,24,17,0.676,0.077,26,"--",40,300,88,0.736
43,"=","NEIGHBOURHOOD","Sweater Weather",293,9,85,0,0.72,0.029,16,"75",43,293,90,0.72
44,"=","LANA DEL REY","Summertime Sadnes...",286,23,64,18,1.095,0.096,13,"12/24",44,286,146,1.095
45,"=","ONE DIRECTION","Best Song Ever",254,4,83,-7,1.34,-0.004,8,"17",45,254,91,1.344
46,"=","MILEY CYRUS","We Can't Stop",253,8,36,8,1.148,0.083,38,"8",43,253,51,1.148
47,"=","MATT NATHANSON","Mission Bells",247,10,70,1,0.497,0.027,23,"--",45,247,70,0.497
48,"=","AVICII","Wake Me Up",211,9,94,-6,0.864,0.079,4,"3",48,211,100,0.864
49,"+1","BACKSTREET BOYS","In A World Like T...",188,8,21,4,0.574,0.047,14,"--",48,188,78,0.574
50,"-1","MACKLEMORE & RYAN...","Same Love f/Mary ...",186,4,1,1,1.239,-0.02,18,"14",46,186,45,1.414
