"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
28,"-1","FLO RIDA","Whistle",632,-4,99,-23,3.749,-0.042,59,"9",27,636,149,3.791
29,"=","HEDLEY","Kiss You Inside Out",603,8,67,9,1.749,-0.024,72,"--",29,603,88,1.773
30,"=","RIHANNA","Where Have You Been",524,-7,-120,6,2.81,-0.046,137,"95",20,1292,206,6.52
31,"+1","RYAN STAR","Stay Awhile",504,7,55,-1,1.733,0.022,131,"--",31,504,74,1.733
32,"-1","FLO RIDA","Wild Ones f/Sia",495,-11,-49,-19,3.074,0.037,175,"125",16,1556,254,8.849
33,"+1","GROUPLOVE","Tongue Tied",405,-3,-70,16,2.967,0.045,136,"176",18,1537,172,7.375
34,"-1","NO DOUBT","Settle Down",403,-44,-511,43,2.113,-0.197,71,"162",13,2079,920,12.924
35,"=","DAUGHTRY","Start Of Something G...",384,-1,113,-31,2.325,-0.064,24,"--",35,385,144,2.389
36,"=","JUSTIN BIEBER","As Long As You Love ...",381,8,85,0,1.583,0.017,31,"11",36,381,95,1.583
37,"=","WALK THE MOON","Anna Sun",365,4,94,-15,0.786,-0.008,31,"285",37,365,109,0.794
38,"=","KARMIN","Hello",352,4,118,-21,1.373,-0.028,22,"58",38,352,139,1.401
39,"+1","LUMINEERS","Ho Hey",334,12,88,-1,1.892,0.089,38,"23",39,334,89,1.892
40,"-1","CALVIN HARRIS","Let's Go f/Ne-Yo",312,-18,-72,-23,1.09,-0.037,75,"99",31,517,142,1.715
41,"=","NICKI MINAJ","Pound The Alarm",257,8,43,10,0.977,0.035,22,"30",41,257,80,0.977
42,"+1","OLLY MURS","Heart Skips A Beat",239,15,62,11,0.588,0.039,31,"96",42,239,68,0.588
43,"-1","CASEY ABRAMS","Get Out",236,11,43,11,0.386,0.036,41,"--",42,236,43,0.386
44,"+3","LIFEHOUSE F/N. BEDIN...","Between The Raindrop...",229,30,184,19,0.882,0.144,3,"256",44,229,184,0.882
45,"-1","A ROCKET TO THE MOON","Whole Lotta You",229,11,65,-3,0.338,0.024,10,"--",44,229,91,0.338
46,"-1","CHRISTINA AGUILERA","Your Body",223,22,165,2,0.82,0.059,3,"32",45,223,165,0.82
47,"-1","JOHN MAYER","Queen Of California",192,-8,-23,-9,0.714,-0.076,31,"--",41,226,56,1.085
48,"=","CHRIS BROWN","Don't Wake Me Up",177,-4,38,-19,0.723,-0.02,9,"17",47,181,61,0.743
49,"=","GAVIN DEGRAW","Soldier",166,11,81,6,0.428,0.015,3,"--",49,166,81,0.428
50,"=","GRACE POTTER & THE N...","Stars",152,1,12,2,0.487,0.007,11,"--",47,152,48,0.499
