"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
37,"-1","JUSTIN BIEBER","Boyfriend",468,-5,-33,-14,1.548,0.009,80,"17",34,504,120,1.727
38,"=","ALEX CLARE","Too Close",434,3,98,-13,1.595,-0.008,26,"56",38,434,111,1.603
39,"=","FUN.","Some Nights",426,15,114,-7,2.572,-0.025,10,"30",39,426,163,2.597
40,"=","ADAM LAMBERT","Never Close Our Eyes",403,-1,-10,3,1.573,-0.052,58,"--",36,418,111,2.115
41,"=","NEEDTOBREATHE","Keep Your Eyes Open",374,-1,22,-7,0.598,0.014,100,"--",37,376,53,0.598
42,"=","DANIEL POWTER","Cupid",365,3,35,0,1.442,0.196,65,"--",40,366,70,1.442
43,"=","THEORY OF A DEADMAN","Hurricane",327,-5,-3,-9,0.469,-0.013,48,"--",41,334,61,0.49
44,"=","LINKIN PARK","Burn It Down",326,17,79,12,1.033,0.008,17,"80",44,326,90,1.033
45,"=","RYAN STAR","Stay Awhile",306,12,31,11,1.196,0.066,39,"--",45,306,56,1.196
46,"=","REBECCA FERGUSON","Nothing's Real But L...",267,4,26,1,1.229,0.05,16,"--",46,267,77,1.229
47,"=","IMAGINE DRAGONS","It's Time",247,4,36,2,0.446,0.021,10,"105",47,247,63,0.446
48,"=","SNOW PATROL","In The End",238,4,42,5,0.376,0.001,4,"--",48,238,42,0.376
49,"=","DAVID GUETTA","Titanium f/Sia",210,5,8,1,0.819,0.024,5,"5",49,220,55,0.902
50,"=","MAYER HAWTHORNE","The Walk",205,1,-7,1,0.762,-0.005,11,"--",49,216,44,0.767
