"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
35,"-2","MARY LAMBERT","She Keeps Me Warm",485,-37,-336,26,4.374,-0.174,121,"--",19,1376,219,8.988
36,"=","LORDE","Tennis Court",474,16,187,-16,1.942,0.157,11,"305",36,474,216,1.942
37,"=","MKTO","Classic",452,15,129,-1,1.267,0.078,23,"26",37,452,130,1.267
38,"=","M. JACKSON & J. TIMBERLAKE","Love Never Felt So Good",412,19,412,19,4.432,0.116,4,"11/69",38,412,412,4.432
39,"=","U2","Ordinary Love",342,-2,-31,10,0.782,-0.037,51,"--",36,403,86,1.33
40,"=","HAIM","Forever",300,6,64,3,1.164,0.011,24,"--",40,300,70,1.274
41,"=","PHANTOGRAM","Fall In Love",270,-1,-7,11,0.463,-0.036,44,"245",41,296,95,0.826
42,"=","NAUGHTY BOY","La La La f/Sam Smith",265,12,92,13,1.068,0.072,58,"28",37,295,120,2.051
43,"+1","ZZ WARD","Last Love Song",223,8,66,5,0.41,0.013,19,"--",43,223,66,0.41
44,"-1","KODALINE","All I Want",219,3,24,-2,0.405,0.014,36,"--",43,219,71,0.5
45,"=","ANDY GRAMMER","Back Home",212,8,57,6,0.776,0.03,9,"--",45,212,72,0.776
46,"+1","KONGOS","Come With Me Now",182,14,88,7,1.812,0.206,2,"52",46,182,88,1.812
47,"+2","ONE DIRECTION","You & I",175,17,117,9,1.37,0.173,2,"153",47,175,117,1.37
48,"=","DEMI LOVATO","Let It Go",168,0,0,1,0.788,-0.001,31,"184",47,171,61,0.79
49,"-3","RYAN STAR","Impossible",166,-7,-34,-7,0.42,-0.013,65,"--",41,231,50,0.54
50,"=","OH HONEY","Be Okay",155,-1,8,-3,0.193,0.001,8,"--",50,164,54,0.321
