"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
31,"-1","ONE DIRECTION","You & I",725,"+8",25,"+11",3.083,"-0.008",46,"85",29,725,148,3.317
32,"=","IGGY AZALEA","Fancy f/Charli XCX",700,"+18",78,"+6",3.726,"+0.054",28,"10/28",31,700,229,3.726
33,"=","JASON DERULO","Talk Dirty f/2 Chainz",626,"-19",-164,"+18",3.589,"-0.066",136,"86",19,1412,202,6.873
34,"=","HAIM","Forever",541,"-8",-41,"-3",1.555,"-0.104",68,"--",33,587,124,1.946
35,"=","OH HONEY","Be Okay",502,"+10",100,"+6",1.726,"+0.041",52,"--",34,502,103,1.726
36,"=","ZZ WARD","Last Love Song",449,"+4",51,"+3",1.308,"+0.005",63,"--",35,449,68,1.308
37,"=","DAUGHTRY","Battleships",433,"+5",40,"-2",1.351,"+0.002",31,"--",36,433,114,1.351
38,"+2","DISCLOSURE","Latch f/Sam Smith",301,"+19",110,"+8",1.173,"+0.080",12,"14",38,301,110,1.173
39,"-1","KODALINE","All I Want",297,"+1",7,"+1",0.669,"-0.004",80,"--",38,297,71,0.673
40,"+1","JILLETTE JOHNSON","Torpedo",281,"+6",17,"+12",0.489,"+0.009",42,"--",39,281,61,0.582
41,"-2","DEMI LOVATO","Neon Lights",278,"-18",-193,"+26",2.633,"-0.313",122,"--",19,1514,264,11.198
42,"=","TEGAN & SARA","I Was A Fool",272,"+2",39,"-3",1.11,"+0.083",22,"--",40,272,102,1.11
43,"=","BETTER THAN EZRA","Crazy Lucky",251,"-5",-4,"-8",0.652,"-0.018",33,"--",41,257,57,0.692
44,"=","KATY TIZ","The Big Bang",232,"+4",27,"-4",1.059,"-0.005",21,"146",43,232,59,1.087
45,"=","CAPITAL CITIES","One Minute More",228,"+7",103,"-4",0.972,"+0.024",5,"--",45,228,113,0.972
46,"=","PASSENGER","Scare Away The Dark",201,"-9",-50,"-8",0.419,"-0.012",37,"--",42,255,71,0.525
47,"=","DJ SNAKE & LIL JON","Turn Down For What",197,"+0",13,"-8",0.846,"+0.017",11,"18",47,197,92,0.846
48,"=","LUKE BRYAN","Play It Again",182,"-3",16,"-12",1.592,"-0.049",11,"31",48,187,38,1.674
49,"=","MADDEN BROTHERS","We Are Done",174,"+5",49,"-11",0.814,"-0.003",4,"--",49,174,96,0.844
50,"--","PHARRELL WILLIAMS","Come Get It Bae",161,"--",11,"--",0.813,"--",2,"66",50,161,115,0.813
