"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
30,"=","SIA","Chandelier",987,-6,-86,21,7.904,-0.047,146,"58",9,3448,420,23.33
31,"=","BIG DATA","Dangerous f/Joywave",756,-3,85,-27,3.705,-0.018,82,"171",31,759,122,3.723
32,"=","SHEPPARD","Geronimo",720,36,197,15,2.861,0.103,26,"99",32,720,200,2.861
33,"=","ARIANA GRANDE & THE WEEKND","Love Me Harder",511,16,97,-1,2.401,0.123,36,"12",33,511,121,2.401
34,"=","LADY ANTEBELLUM","Bartender",489,6,73,2,1.989,-0.004,48,"193",34,489,98,2.02
35,"+1","LINDSEY STIRLING","Shatter Me f/Lzzy Hale",463,2,-15,13,2.148,0.084,132,"479",33,491,68,2.152
36,"+1","SELENA GOMEZ","The Heart Wants What It Wants",452,30,185,16,2.576,0.062,13,"7",36,452,185,2.576
37,"+1","GEORGE EZRA","Budapest",427,18,73,15,1.085,0.072,34,"191",37,427,90,1.085
38,"-3","GWEN STEFANI","Baby Don't Lie",427,-45,-441,46,2.437,-0.348,52,"242",22,1255,503,6.012
39,"=","FITZ & THE TANTRUMS","Fools Gold",372,4,-34,19,1.538,0.042,57,"684",36,424,86,1.794
40,"+2","JAMES NEWTON HOWARD","The Hanging Tree f/J. Lawrence",354,41,293,6,5.217,0.402,4,"13/62",40,354,293,5.217
41,"-1","MAGIC!","Let Your Hair Down",350,1,58,-6,1.989,-0.09,25,"443",39,357,83,2.382
42,"-1","U2","Every Breaking Wave",330,10,49,-4,1.89,0.028,39,"--",41,330,125,1.987
43,"=","CHRISTINA PERRI","The Words",323,15,53,17,0.577,0.048,15,"--",42,323,74,0.577
44,"=","MAT KEARNEY","Heartbeat",289,2,34,-4,0.415,-0.011,15,"--",43,291,137,0.442
45,"=","O.A.R.","Favorite Song",288,13,79,-1,0.591,0.017,9,"--",44,288,80,0.604
46,"=","COBRA STARSHIP","Never Been In Love f/Icona Pop",240,0,8,0,0.712,0.019,30,"--",46,243,52,1.045
47,"=","JASON DERULO","Trumpets",224,-4,-66,10,0.94,-0.016,57,"38",41,350,66,1.458
48,"=","ARIANA GRANDE","Santa Tell Me",214,12,101,10,1.703,0.013,4,"92",48,214,110,1.703
49,"=","SCARS ON 45","Crazy For You",181,-2,13,-1,0.343,-0.002,14,"--",49,189,77,0.453
50,"=","PRIORY","Weekend",168,-1,1,-10,0.177,0.002,4,"829",50,171,35,0.293
