"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
36,"+2","ZZ WARD","Last Love Song",417,12,39,1,1.169,0.053,58,"--",36,417,68,1.169
37,"-2","DEMI LOVATO","Neon Lights",405,-28,-295,17,4.035,-0.362,117,"173",19,1514,264,11.198
38,"-1","DAUGHTRY","Battleships",401,-4,67,-22,1.235,0.028,26,"--",37,405,114,1.235
39,"+1","TRAIN","Angel In Blue Jeans",378,96,378,96,2.53,0.493,3,"98",39,378,378,2.53
40,"-1","KODALINE","All I Want",296,2,40,2,0.639,0.025,75,"216",39,296,71,0.639
41,"=","JILLETTE JOHNSON","Torpedo",272,4,11,10,0.542,0.009,37,"--",40,279,61,0.582
42,"=","BETTER THAN EZRA","Crazy Lucky",251,-6,21,-11,0.691,0.007,28,"--",41,257,57,0.692
43,"+1","TEGAN & SARA","I Was A Fool",245,2,55,-5,0.589,0.025,17,"--",43,245,102,0.589
44,"-1","PASSENGER","Scare Away The Dark",243,-6,-9,-10,0.525,0.022,32,"373",42,255,71,0.525
45,"=","5 SECONDS OF SUMMER","She Looks So Perfect",220,-19,-37,-25,1.068,-0.071,25,"27",42,259,63,1.306
46,"=","KATY TIZ","The Big Bang",211,4,52,-1,0.993,-0.032,16,"112",46,211,54,1.025
47,"=","DISCLOSURE","Latch f/Sam Smith",209,5,73,-8,0.903,0.016,7,"11",47,209,81,0.903
48,"+1","DJ SNAKE & LIL JON","Turn Down For What",179,1,52,-13,0.715,-0.013,6,"9",48,184,92,0.772
49,"-1","IDINA MENZEL","Let It Go",178,-23,-212,6,0.844,-0.194,97,"42",20,1283,272,10.352
50,"=","LUKE BRYAN","Play It Again",173,0,29,-6,1.518,0.035,6,"18",49,173,35,1.518
