"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
40,"=","ENRIQUE IGLESIAS","Finally Found You f/...",279,"-11",1,"-19",0.885,"-0.049",34,"63",40,312,107,0.98
41,"=","PSY","Gangnam Style",266,"-15",-73,"-7",1.093,"-0.029",48,"2",33,468,133,1.646
42,"=","FLO RIDA","Whistle",255,"-20",-116,"-21",1.66,"-0.222",111,"47",25,636,149,3.791
43,"+1","VICCI MARTINEZ","Come Along f/CeeLo G...",210,"+2",18,"-3",0.939,"-0.056",41,"--",43,210,80,1.117
44,"-1","GREEN DAY","Oh Love",187,"-25",-276,"+26",0.819,"-0.157",111,"--",22,749,140,3.812
45,"=","GIN WIGMORE","Man Like That",185,"+3",42,"-5",0.463,"-0.072",8,"--",45,185,47,0.586
46,"+1","PASSION PIT","Take A Walk",158,"+11",64,"+9",0.382,"+0.039",5,"136",46,158,64,0.382
47,"-1","ONE DIRECTION","Live While We're You...",150,"-6",-55,"+10",0.709,"-0.012",41,"41",42,313,120,1.299
48,"+1","MAROON 5","Daylight",149,"+18",125,"+7",1.04,"+0.127",2,"187",48,149,125,1.04
49,"-1","ELLIE GOULDING","Anything Could Happe...",139,"+1",-9,"+2",1.214,"+0.032",8,"45",47,148,3,1.305
50,"--","PALOMA FAITH","Picking Up The Piece...",123,"--",-19,"--",0.165,"--",9,"--",48,154,13,0.399
