"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
27,"=","JUSTIN BIEBER","As Long As You Love ...",619,-9,24,-8,3.164,-0.046,74,"25",26,733,143,3.356
28,"=","GREEN DAY","Oh Love",570,-46,-142,-41,2.016,-0.094,102,"--",22,749,140,3.812
29,"=","RIHANNA","Diamonds",566,-1,43,-5,2.353,0.109,41,"3",29,567,327,2.964
30,"=","DAUGHTRY","Start Of Something G...",451,-3,-32,-8,1.824,-0.201,67,"--",30,483,144,2.837
31,"+1","GAVIN DEGRAW","Soldier",426,16,59,17,1.514,0.091,42,"--",31,426,90,1.514
32,"-1","CHRIS BROWN","Don't Wake Me Up",423,-6,11,-18,2.453,-0.013,50,"27",31,430,91,2.466
33,"=","MATCHBOX TWENTY","Overjoyed",416,11,98,-7,2.61,-0.023,13,"--",33,416,154,2.639
34,"=","JASON MRAZ","93 Million Miles",388,2,29,-6,1.418,0.055,23,"--",34,388,96,1.418
35,"=","FLO RIDA","Whistle",375,-11,-20,-10,2.338,0.031,102,"48",25,636,149,3.791
36,"=","PSY","Gangnam Style",353,-6,-36,12,1.38,-0.024,39,"1",33,468,133,1.646
37,"=","CARRIE UNDERWOOD","Blown Away",346,3,27,-3,1.529,-0.01,39,"22",37,346,71,1.542
38,"=","DAVID GUETTA","Titanium f/Sia",321,-8,-35,-12,2.25,-0.084,140,"65",21,877,194,4.358
39,"=","HUNTER HAYES","Wanted",309,15,92,7,1.787,0.152,13,"15",39,309,92,1.787
40,"=","GRACE POTTER & THE N...","Stars",298,4,27,0,0.979,0.001,43,"--",40,298,48,0.979
41,"+2","MUSE","Madness",280,18,53,23,1.508,0.126,11,"67",41,280,113,1.508
42,"=","ENRIQUE IGLESIAS","Finally Found You f/...",274,11,29,11,0.773,0.052,25,"57",42,312,107,0.98
43,"-2","LINKIN PARK","Burn It Down",254,-24,-178,16,1.274,-0.085,152,"171",15,1395,203,6.746
44,"=","CASEY ABRAMS","Get Out",238,-18,-39,-16,0.53,-0.02,84,"--",40,321,64,0.583
45,"=","ONE DIRECTION","Live While We're You...",231,-6,-38,-5,0.955,-0.055,32,"24",42,313,120,1.299
46,"=","NE-YO","Let Me Love You",202,13,83,10,0.686,0.027,4,"17",46,202,83,0.686
47,"=","NEON TREES","Lessons In Love (All...",192,13,42,12,0.769,0.038,9,"--",47,192,43,0.769
48,"=","VICCI MARTINEZ","Come Along f/CeeLo G...",179,1,57,-9,1.087,-0.03,32,"--",45,198,80,1.117
49,"=","BOYS LIKE GIRLS","Be Your Everything",155,-4,22,-9,0.557,-0.015,3,"--",49,159,32,0.572
50,"=","PALOMA FAITH","Picking Up The Piece...",152,-2,5,-8,0.396,-0.002,3,"--",50,154,13,0.399
