"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
40,"-3","AVRIL LAVIGNE","Here's To Never G...",355,-20,-162,3,1.865,-0.195,104,"147",18,1362,272,6.328
41,"-1","TAYLOR SWIFT","22",328,-13,-74,-3,1.87,0.01,137,"63",9,2785,459,17.678
42,"=","MUMFORD & SONS","Lover Of The Ligh...",293,-10,-27,-4,1.164,0.01,87,"--",37,329,61,1.423
43,"+2","CALVIN HARRIS F/E...","I Need Your Love",285,17,36,22,1.311,0.134,24,"26",42,285,81,1.311
44,"=","A GREAT BIG WORLD","This Is The New Y...",278,3,22,-2,0.508,-0.002,27,"--",42,278,71,0.51
45,"-2","JOHN MAYER","Paper Doll",271,-7,-11,-9,0.446,-0.004,27,"--",42,286,97,0.565
46,"=","SHINEDOWN","I'll Follow You",203,4,18,5,0.561,0.02,30,"322",43,203,42,0.561
47,"+1","LORDE","Royals",184,12,83,3,1.263,0.069,6,"37",47,184,83,1.263
48,"-1","RIHANNA","Right Now f/David...",176,2,9,-7,0.625,-0.001,11,"104",47,176,65,0.626
49,"=","MILEY CYRUS","We Can't Stop",172,4,11,0,0.604,0.021,12,"2",48,172,51,0.608
50,"=","HUNTER HAYES","Somebody's Heartb...",148,-3,-33,2,0.883,-0.081,38,"371",45,191,58,1.36
